3062 46 36.2853
3063 30 36.242
3064 48 36.1988
3065 30 36.1557
3066 37 36.1128
3067 37 36.07
3068 38 36.0273
3069 40 35.9848
3070 32 35.9424
3071 43 35.9002
3072 29 35.8581
3073 38 35.8161
3074 25 35.7742
3075 36 35.7325
3076 44 35.6909
3077 38 35.6494
3078 50 35.6081
3079 31 35.5669
3080 39 35.5259
3081 33 35.485
3082 42 35.4442
3083 39 35.4035
3084 41 35.363
3085 47 35.3226
3086 36 35.2823
3087 27 35.2422
3088 38 35.2022
3089 36 35.1624
3090 53 35.1226
3091 30 35.083
3092 43 35.0436
3093 39 35.0042
3094 40 34.965
3095 41 34.926
3096 39 34.887
3097 32 34.8482
3098 28 34.8095
3099 39 34.771
3100 40 34.7326
3101 26 34.6943
3102 30 34.6561
3103 39 34.6181
3104 33 34.5802
3105 41 34.5424
3106 33 34.5048
3107 35 34.4673
3108 40 34.4299
3109 47 34.3927
3110 34 34.3556
3111 33 34.3186
3112 43 34.2818
3113 38 34.245
3114 36 34.2084
3115 33 34.172
3116 31 34.1356
3117 37 34.0994
3118 37 34.0634
3119 43 34.0274
3120 33 33.9916
3121 36 33.9559
3122 42 33.9203
3123 35 33.8849
3124 47 33.8496
3125 34 33.8144
3126 37 33.7794
3127 48 33.7444
3128 32 33.7096
3129 36 33.675
3130 36 33.6404
3131 39 33.606
3132 39 33.5717
3133 28 33.5376
3134 41 33.5035
3135 30 33.4696
3136 30 33.4358
3137 31 33.4022
3138 38 33.3687
3139 32 33.3353
3140 43 33.302
3141 34 33.2688
3142 35 33.2358
3143 37 33.2029
3144 32 33.1701
3145 49 33.1375
3146 41 33.105
3147 34 33.0726
3148 27 33.0403
3149 29 33.0081
3150 37 32.9761
3151 42 32.9442
3152 33 32.9124
3153 30 32.8808
3154 34 32.8492
3155 33 32.8178
3156 35 32.7866
3157 36 32.7554
3158 42 32.7244
3159 44 32.6935
3160 40 32.6627
3161 27 32.632
3162 38 32.6014
3163 37 32.571
3164 47 32.5407
3165 37 32.5106
3166 33 32.4805
3167 42 32.4506
3168 38 32.4208
3169 34 32.3911
3170 31 32.3615
3171 28 32.332
3172 38 32.3027
3173 44 32.2735
3174 35 32.2444
3175 41 32.2155
3176 30 32.1866
3177 34 32.1579
3178 37 32.1293
3179 35 32.1008
3180 33 32.0724
3181 37 32.0442
3182 32 32.0161
3183 39 31.9881
3184 40 31.9602
3185 45 31.9324
3186 35 31.9048
3187 32 31.8772
3188 51 31.8498
3189 29 31.8225
3190 37 31.7953
3191 37 31.7683
3192 47 31.7413
3193 30 31.7145
3194 38 31.6878
3195 41 31.6612
3196 41 31.6347
3197 38 31.6084
3198 46 31.5821
3199 39 31.556
3200 39 31.53
3201 36 31.5041
3202 44 31.4783
3203 39 31.4527
3204 32 31.4271
3205 28 31.4017
3206 34 31.3764
3207 35 31.3512
3208 39 31.3261
3209 30 31.3011
3210 43 31.2763
3211 49 31.2516
3212 29 31.2269
3213 45 31.2024
3214 30 31.178
3215 50 31.1537
3216 34 31.1296
3217 32 31.1055
3218 36 31.0816
3219 44 31.0577
3220 24 31.034
3221 40 31.0104
3222 37 30.9869
3223 51 30.9635
3224 28 30.9402
3225 32 30.9171
3226 38 30.894
3227 28 30.8711
3228 41 30.8483
3229 38 30.8256
3230 31 30.803
3231 43 30.7805
3232 28 30.7581
3233 34 30.7358
3234 38 30.7136
3235 37 30.6916
3236 39 30.6696
3237 40 30.6478
3238 44 30.6261
3239 36 30.6045
3240 39 30.583
3241 31 30.5616
3242 43 30.5403
3243 29 30.5191
3244 43 30.498
3245 41 30.477
3246 32 30.4562
3247 39 30.4354
3248 35 30.4148
3249 32 30.3942
3250 40 30.3738
3251 36 30.3535
3252 30 30.3333
3253 39 30.3132
3254 31 30.2932
3255 36 30.2733
3256 30 30.2535
3257 33 30.2338
3258 34 30.2142
3259 40 30.1947
3260 32 30.1753
3261 44 30.1561
3262 47 30.1369
3263 41 30.1179
3264 37 30.0989
3265 44 30.08
3266 38 30.0613
3267 44 30.0427
3268 31 30.0241
3269 25 30.0057
3270 36 29.9873
3271 36 29.9691
3272 31 29.951
3273 43 29.9329
3274 37 29.915
3275 40 29.8972
3276 37 29.8795
3277 44 29.8619
3278 39 29.8443
3279 37 29.8269
3280 32 29.8096
3281 31 29.7924
3282 38 29.7753
3283 46 29.7582
3284 40 29.7413
3285 46 29.7245
3286 43 29.7078
3287 30 29.6912
3288 32 29.6747
3289 35 29.6582
3290 32 29.6419
3291 47 29.6257
3292 36 29.6096
3293 39 29.5935
3294 42 29.5776
3295 43 29.5618
3296 31 29.546
3297 53 29.5304
3298 48 29.5149
3299 33 29.4994
3300 38 29.4841
3301 32 29.4688
3302 35 29.4537
3303 35 29.4386
3304 41 29.4237
3305 42 29.4088
3306 37 29.394
3307 37 29.3794
3308 45 29.3648
3309 31 29.3503
3310 48 29.3359
3311 32 29.3216
3312 48 29.3074
3313 39 29.2933
3314 42 29.2793
3315 41 29.2654
3316 34 29.2515
3317 34 29.2378
3318 33 29.2242
3319 40 29.2106
3320 35 29.1972
3321 33 29.1838
3322 34 29.1705
3323 36 29.1573
3324 44 29.1443
3325 35 29.1313
3326 46 29.1184
3327 40 29.1055
3328 42 29.0928
3329 39 29.0802
3330 36 29.0676
3331 40 29.0552
3332 40 29.0428
3333 41 29.0306
3334 36 29.0184
3335 33 29.0063
3336 43 28.9943
3337 39 28.9824
3338 43 28.9705
3339 46 28.9588
3340 39 28.9471
3341 48 28.9356
3342 38 28.9241
3343 51 28.9127
3344 59 28.9014
3345 47 28.8902
3346 44 28.8791
3347 45 28.868
3348 51 28.8571
3349 51 28.8462
3350 40 28.8354
3351 50 28.8247
3352 53 28.8141
3353 43 28.8036
3354 50 28.7932
3355 51 28.7828
3356 49 28.7726
3357 35 28.7624
3358 47 28.7523
3359 48 28.7423
3360 46 28.7323
3361 31 28.7225
3362 57 28.7127
3363 48 28.703
3364 60 28.6934
3365 47 28.6839
3366 38 28.6745
3367 50 28.6651
3368 52 28.6559
3369 49 28.6467
3370 56 28.6376
3371 64 28.6286
3372 47 28.6196
3373 60 28.6108
3374 49 28.602
3375 61 28.5933
3376 57 28.5847
3377 54 28.5761
3378 54 28.5677
3379 59 28.5593
3380 54 28.551
3381 61 28.5428
3382 42 28.5347
3383 47 28.5266
3384 63 28.5186
3385 47 28.5107
3386 51 28.5029
3387 58 28.4951
3388 50 28.4875
3389 53 28.4799
3390 69 28.4724
3391 52 28.4649
3392 48 28.4576
3393 44 28.4503
3394 65 28.4431
3395 70 28.436
3396 54 28.4289
3397 69 28.422
3398 58 28.4151
3399 55 28.4082
3400 62 28.4015
3401 52 28.3948
3402 66 28.3882
3403 65 28.3817
3404 77 28.3752
3405 55 28.3689
3406 63 28.3626
3407 68 28.3563
3408 58 28.3502
3409 73 28.3441
3410 71 28.3381
3411 43 28.3322
3412 78 28.3263
3413 57 28.3205
3414 82 28.3148
3415 66 28.3092
3416 69 28.3036
3417 54 28.2981
3418 63 28.2927
3419 89 28.2873
3420 79 28.282
3421 76 28.2768
3422 68 28.2717
3423 90 28.2666
3424 77 28.2616
3425 89 28.2567
3426 68 28.2518
3427 76 28.247
3428 76 28.2423
3429 88 28.2377
3430 92 28.2331
3431 102 28.2286
3432 90 28.2241
3433 80 28.2197
3434 94 28.2154
3435 84 28.2112
3436 83 28.207
3437 103 28.2029
3438 99 28.1989
3439 75 28.1949
3440 90 28.191
3441 91 28.1872
3442 92 28.1834
3443 99 28.1797
3444 91 28.1761
3445 84 28.1725
3446 92 28.169
3447 86 28.1655
3448 107 28.1622
3449 103 28.1589
3450 92 28.1556
3451 93 28.1524
3452 115 28.1493
3453 103 28.1463
3454 112 28.1433
3455 93 28.1404
3456 105 28.1375
3457 112 28.1347
3458 119 28.132
3459 117 28.1293
3460 111 28.1267
3461 128 28.1241
3462 119 28.1217
3463 114 28.1192
3464 104 28.1169
3465 101 28.1146
3466 112 28.1124
3467 102 28.1102
3468 110 28.1081
3469 125 28.106
3470 129 28.104
3471 139 28.1021
3472 125 28.1002
3473 114 28.0984
3474 121 28.0967
3475 119 28.095
3476 124 28.0934
3477 138 28.0918
3478 111 28.0903
3479 144 28.0888
3480 125 28.0874
3481 144 28.0861
3482 157 28.0848
3483 154 28.0836
3484 117 28.0825
3485 139 28.0814
3486 164 28.0803
3487 162 28.0793
3488 140 28.0784
3489 159 28.0775
3490 133 28.0767
3491 145 28.076
3492 144 28.0753
3493 156 28.0746
3494 156 28.074
3495 154 28.0735
3496 175 28.073
3497 151 28.0726
3498 188 28.0722
3499 193 28.0719
3500 168 28.0717
3501 153 28.0714
3502 162 28.0713
3503 184 28.0712
3504 186 28.0712
3505 169 28.0712
3506 169 28.0712
3507 168 28.0714
3508 176 28.0715
3509 201 28.0718
3510 185 28.0721
3511 167 28.0724
3512 223 28.0728
3513 195 28.0732
3514 186 28.0737
3515 151 28.0742
3516 204 28.0748
3517 198 28.0755
3518 204 28.0762
3519 211 28.0769
3520 196 28.0777
3521 202 28.0786
3522 205 28.0795
3523 210 28.0804
3524 218 28.0814
3525 203 28.0825
3526 200 28.0836
3527 225 28.0847
3528 177 28.0859
3529 236 28.0872
3530 213 28.0885
3531 219 28.0898
3532 223 28.0912
3533 216 28.0926
3534 216 28.0941
3535 249 28.0957
3536 227 28.0973
3537 225 28.0989
3538 229 28.1006
3539 239 28.1023
3540 241 28.1041
3541 256 28.1059
3542 233 28.1078
3543 227 28.1097
3544 232 28.1117
3545 249 28.1137
3546 257 28.1157
3547 270 28.1178
3548 271 28.12
3549 238 28.1222
3550 278 28.1244
3551 241 28.1267
3552 261 28.129
3553 275 28.1314
3554 277 28.1338
3555 285 28.1363
3556 238 28.1388
3557 241 28.1413
3558 278 28.1439
3559 304 28.1466
3560 297 28.1492
3561 294 28.152
3562 276 28.1547
3563 295 28.1576
3564 254 28.1604
3565 295 28.1633
3566 266 28.1662
3567 280 28.1692
3568 314 28.1722
3569 295 28.1753
3570 301 28.1784
3571 298 28.1816
3572 310 28.1847
3573 309 28.188
3574 294 28.1912
3575 320 28.1946
3576 300 28.1979
3577 326 28.2013
3578 318 28.2047
3579 318 28.2082
3580 322 28.2117
3581 320 28.2153
3582 301 28.2189
3583 320 28.2225
3584 348 28.2262
3585 348 28.2299
3586 356 28.2336
3587 331 28.2374
3588 325 28.2412
3589 320 28.2451
3590 324 28.249
3591 373 28.2529
3592 331 28.2569
3593 333 28.2609
3594 353 28.265
3595 343 28.2691
3596 356 28.2732
3597 360 28.2774
3598 352 28.2816
3599 350 28.2858
3600 378 28.2901
3601 361 28.2944
3602 388 28.2987
3603 343 28.3031
3604 364 28.3075
3605 351 28.312
3606 407 28.3165
3607 296 28.321
3608 376 28.3255
3609 368 28.3301
3610 377 28.3348
3611 378 28.3394
3612 364 28.3441
3613 364 28.3489
3614 409 28.3536
3615 395 28.3584
3616 396 28.3633
3617 379 28.3681
3618 383 28.373
3619 410 28.378
3620 352 28.3829
3621 369 28.3879
3622 387 28.3929
3623 420 28.398
3624 429 28.4031
3625 389 28.4082
3626 376 28.4134
3627 397 28.4186
3628 379 28.4238
3629 382 28.4291
3630 418 28.4344
3631 422 28.4397
3632 403 28.445
3633 424 28.4504
3634 412 28.4558
3635 453 28.4613
3636 370 28.4667
3637 428 28.4722
3638 398 28.4778
3639 434 28.4833
3640 389 28.4889
3641 399 28.4945
3642 467 28.5002
3643 385 28.5059
3644 395 28.5116
3645 411 28.5173
3646 436 28.5231
3647 435 28.5289
3648 436 28.5347
3649 449 28.5406
3650 442 28.5465
3651 443 28.5524
3652 448 28.5583
3653 406 28.5643
3654 459 28.5703
3655 423 28.5763
3656 438 28.5823
3657 432 28.5884
3658 404 28.5945
3659 398 28.6006
3660 444 28.6068
3661 443 28.613
3662 462 28.6192
3663 447 28.6254
3664 464 28.6317
3665 424 28.638
3666 419 28.6443
3667 428 28.6506
3668 439 28.657
3669 442 28.6634
3670 395 28.6698
3671 447 28.6762
3672 448 28.6827
3673 447 28.6892
3674 398 28.6957
3675 440 28.7022
3676 424 28.7088
3677 424 28.7154
3678 446 28.722
3679 453 28.7286
3680 457 28.7353
3681 485 28.742
3682 477 28.7487
3683 407 28.7554
3684 442 28.7622
3685 486 28.7689
3686 403 28.7757
3687 438 28.7825
3688 427 28.7894
3689 427 28.7963
3690 401 28.8031
3691 426 28.81
3692 440 28.817
3693 418 28.8239
3694 412 28.8309
3695 455 28.8379
3696 434 28.8449
3697 410 28.852
3698 406 28.859
3699 436 28.8661
3700 404 28.8732
3701 434 28.8803
3702 415 28.8875
3703 435 28.8946
3704 443 28.9018
3705 452 28.909
3706 446 28.9163
3707 371 28.9235
3708 344 28.9308
3709 388 28.938
3710 422 28.9453
3711 408 28.9527
3712 384 28.96
3713 409 28.9674
3714 404 28.9748
3715 395 28.9822
3716 387 28.9896
3717 384 28.997
3718 438 29.0045
3719 401 29.0119
3720 427 29.0194
3721 387 29.0269
3722 396 29.0345
3723 394 29.042
3724 383 29.0496
3725 365 29.0571
3726 403 29.0647
3727 416 29.0723
3728 409 29.08
3729 372 29.0876
3730 403 29.0953
3731 419 29.103
3732 367 29.1107
3733 388 29.1184
3734 392 29.1261
3735 350 29.1339
3736 386 29.1416
3737 365 29.1494
3738 366 29.1572
3739 384 29.165
3740 364 29.1728
3741 351 29.1807
3742 380 29.1885
3743 379 29.1964
3744 365 29.2043
3745 335 29.2122
3746 344 29.2201
3747 360 29.228
3748 345 29.236
3749 342 29.2439
3750 328 29.2519
3751 334 29.2599
3752 369 29.2679
3753 347 29.2759
3754 364 29.2839
3755 326 29.292
3756 344 29.3
3757 335 29.3081
3758 373 29.3162
3759 328 29.3243
3760 323 29.3324
3761 337 29.3405
3762 325 29.3486
3763 300 29.3568
3764 314 29.3649
3765 295 29.3731
3766 325 29.3813
3767 328 29.3895
3768 289 29.3977
3769 306 29.4059
3770 296 29.4142
3771 297 29.4224
3772 277 29.4307
3773 322 29.4389
3774 314 29.4472
3775 305 29.4555
3776 293 29.4638
3777 339 29.4721
3778 293 29.4804
3779 290 29.4888
3780 279 29.4971
3781 272 29.5055
3782 287 29.5138
3783 270 29.5222
3784 266 29.5306
3785 282 29.539
3786 264 29.5474
3787 282 29.5558
3788 260 29.5642
3789 247 29.5726
3790 260 29.5811
3791 292 29.5895
3792 263 29.598
3793 261 29.6065
3794 239 29.615
3795 270 29.6234
3796 244 29.6319
3797 245 29.6405
3798 255 29.649
3799 209 29.6575
3800 215 29.666
3801 258 29.6746
3802 254 29.6831
3803 230 29.6917
3804 219 29.7002
3805 243 29.7088
3806 234 29.7174
3807 224 29.726
3808 252 29.7346
3809 214 29.7432
3810 197 29.7518
3811 227 29.7604
3812 210 29.769
3813 197 29.7776
3814 234 29.7863
3815 215 29.7949
3816 220 29.8036
3817 206 29.8122
3818 203 29.8209
3819 181 29.8296
3820 196 29.8382
3821 172 29.8469
3822 194 29.8556
3823 168 29.8643
3824 181 29.873
3825 152 29.8817
3826 193 29.8904
3827 169 29.8991
3828 169 29.9079
3829 184 29.9166
3830 186 29.9253
3831 185 29.9341
3832 184 29.9428
3833 171 29.9516
3834 154 29.9603
3835 157 29.9691
3836 177 29.9778
3837 146 29.9866
3838 158 29.9954
3839 160 30.0041
3840 164 30.0129
3841 152 30.0217
3842 140 30.0305
3843 154 30.0393
3844 157 30.0481
3845 130 30.0569
3846 159 30.0657
3847 189 30.0745
3848 146 30.0833
3849 127 30.0921
3850 141 30.1009
3851 135 30.1097
3852 144 30.1186
3853 148 30.1274
3854 148 30.1362
3855 131 30.1451
3856 140 30.1539
3857 139 30.1627
3858 125 30.1716
3859 140 30.1804
3860 130 30.1892
3861 125 30.1981
3862 135 30.2069
3863 102 30.2158
3864 122 30.2246
3865 114 30.2335
3866 123 30.2423
3867 108 30.2512
3868 109 30.2601
3869 120 30.2689
3870 99 30.2778
3871 102 30.2866
3872 121 30.2955
3873 120 30.3044
3874 96 30.3132
3875 94 30.3221
3876 96 30.331
3877 92 30.3398
3878 92 30.3487
3879 124 30.3576
3880 94 30.3664
3881 102 30.3753
3882 101 30.3842
3883 84 30.393
3884 110 30.4019
3885 110 30.4108
3886 95 30.4197
3887 80 30.4285
3888 89 30.4374
3889 102 30.4463
3890 101 30.4551
3891 88 30.464
3892 72 30.4729
3893 82 30.4817
3894 71 30.4906
3895 86 30.4995
3896 90 30.5083
3897 65 30.5172
3898 85 30.5261
3899 85 30.5349
3900 74 30.5438
3901 86 30.5526
3902 64 30.5615
3903 86 30.5703
3904 82 30.5792
3905 62 30.588
3906 71 30.5969
3907 68 30.6057
3908 72 30.6146
3909 60 30.6234
3910 57 30.6323
3911 75 30.6411
3912 66 30.65
3913 55 30.6588
3914 56 30.6676
3915 49 30.6765
3916 58 30.6853
3917 68 30.6941
3918 68 30.7029
3919 71 30.7118
3920 56 30.7206
3921 54 30.7294
3922 65 30.7382
3923 58 30.747
3924 66 30.7558
3925 56 30.7646
3926 62 30.7734
3927 71 30.7822
3928 63 30.791
3929 54 30.7998
3930 61 30.8086
3931 67 30.8174
3932 70 30.8261
3933 56 30.8349
3934 54 30.8437
3935 56 30.8524
3936 67 30.8612
3937 44 30.87
3938 45 30.8787
3939 45 30.8875
3940 52 30.8962
3941 44 30.9049
3942 53 30.9137
3943 48 30.9224
3944 41 30.9311
3945 51 30.9399
3946 57 30.9486
3947 50 30.9573
3948 54 30.966
3949 41 30.9747
3950 47 30.9834
3951 53 30.9921
3952 47 31.0008
3953 52 31.0094
3954 42 31.0181
3955 43 31.0268
3956 50 31.0354
3957 41 31.0441
3958 46 31.0528
3959 44 31.0614
3960 48 31.07
3961 32 31.0787
3962 37 31.0873
3963 54 31.0959
3964 44 31.1045
3965 32 31.1132
3966 40 31.1218
3967 46 31.1304
3968 41 31.1389
3969 49 31.1475
3970 30 31.1561
3971 49 31.1647
3972 54 31.1732
3973 37 31.1818
3974 41 31.1904
3975 29 31.1989
3976 33 31.2074
3977 33 31.216
3978 37 31.2245
3979 32 31.233
3980 46 31.2415
3981 35 31.25
3982 33 31.2585
3983 39 31.267
3984 29 31.2755
3985 31 31.284
3986 26 31.2924
3987 36 31.3009
3988 31 31.3093
3989 40 31.3178
3990 37 31.3262
3991 45 31.3346
3992 37 31.3431
3993 38 31.3515
3994 34 31.3599
3995 37 31.3683
3996 39 31.3766
3997 34 31.385
3998 42 31.3934
3999 36 31.4018
4000 41 31.4101
4001 32 31.4185
4002 39 31.4268
4003 46 31.4351
4004 32 31.4434
4005 32 31.4517
4006 41 31.46
4007 35 31.4683
4008 29 31.4766
4009 33 31.4849
4010 33 31.4932
4011 34 31.5014
4012 29 31.5097
4013 36 31.5179
4014 41 31.5261
4015 24 31.5344
4016 30 31.5426
4017 36 31.5508
4018 33 31.559
4019 39 31.5671
4020 39 31.5753
4021 32 31.5835
4022 33 31.5916
4023 31 31.5998
4024 35 31.6079
4025 32 31.616
4026 36 31.6241
4027 29 31.6322
4028 39 31.6403
4029 28 31.6484
4030 32 31.6565
4031 33 31.6646
4032 39 31.6726
4033 34 31.6806
4034 31 31.6887
4035 30 31.6967
4036 30 31.7047
4037 25 31.7127
4038 32 31.7207
4039 22 31.7287
4040 42 31.7366
4041 37 31.7446
4042 35 31.7525
4043 34 31.7605
4044 37 31.7684
4045 35 31.7763
4046 47 31.7842
4047 28 31.7921
4048 38 31.8
4049 37 31.8079
4050 31 31.8157
4051 34 31.8236
4052 39 31.8314
4053 29 31.8392
4054 37 31.847
4055 33 31.8548
4056 36 31.8626
4057 41 31.8704
4058 33 31.8782
4059 35 31.8859
4060 37 31.8937
4061 21 31.9014
4062 37 31.9091
4063 30 31.9168
4064 37 31.9245
4065 26 31.9322
4066 28 31.9399
4067 25 31.9476
4068 34 31.9552
4069 33 31.9628
4070 26 31.9705
4071 32 31.9781
4072 40 31.9857
4073 32 31.9933
4074 37 32.0008
4075 29 32.0084
4076 38 32.0159
4077 35 32.0235
4078 35 32.031
4079 28 32.0385
4080 41 32.046
4081 33 32.0535
4082 23 32.061
4083 36 32.0684
4084 27 32.0759
4085 39 32.0833
4086 29 32.0907
4087 35 32.0981
4088 28 32.1055
4089 36 32.1129
4090 28 32.1203
4091 20 32.1276
4092 29 32.135
4093 27 32.1423
4094 31 32.1496
4095 25 32.1569
4096 36 32.1642
4097 38 32.1715
4098 34 32.1788
4099 32 32.186
4100 31 32.1932
4101 34 32.2005
4102 33 32.2077
4103 27 32.2149
4104 30 32.222
4105 25 32.2292
4106 26 32.2364
4107 29 32.2435
4108 33 32.2506
4109 25 32.2577
4110 39 32.2648
4111 36 32.2719
4112 34 32.279
4113 33 32.286
4114 30 32.2931
4115 37 32.3001
4116 40 32.3071
4117 31 32.3141
4118 23 32.3211
4119 30 32.3281
4120 25 32.335
4121 37 32.342
4122 26 32.3489
4123 33 32.3558
4124 32 32.3627
4125 20 32.3696
4126 28 32.3765
4127 27 32.3833
4128 31 32.3902
4129 25 32.397
4130 25 32.4038
4131 31 32.4106
4132 35 32.4174
4133 34 32.4241
4134 29 32.4309
4135 34 32.4376
4136 33 32.4443
4137 32 32.451
4138 33 32.4577
4139 29 32.4644
4140 34 32.471
4141 33 32.4777
4142 29 32.4843
4143 45 32.4909
4144 37 32.4975
4145 25 32.5041
4146 26 32.5107
4147 33 32.5172
4148 43 32.5238
4149 33 32.5303
4150 28 32.5368
4151 29 32.5433
4152 31 32.5498
4153 34 32.5562
4154 20 32.5627
4155 24 32.5691
4156 36 32.5755
4157 38 32.5819
4158 31 32.5883
4159 29 32.5946
4160 39 32.601
4161 28 32.6073
4162 29 32.6136
4163 34 32.6199
4164 37 32.6262
4165 30 32.6325
4166 30 32.6387
4167 38 32.645
4168 36 32.6512
4169 40 32.6574
4170 33 32.6636
4171 44 32.6698
4172 32 32.6759
4173 26 32.6821
4174 40 32.6882
4175 32 32.6943
4176 25 32.7004
4177 27 32.7064
4178 34 32.7125
4179 32 32.7185
4180 38 32.7246
4181 34 32.7306
4182 38 32.7366
4183 34 32.7425
4184 31 32.7485
4185 38 32.7544
4186 37 32.7604
4187 36 32.7663
4188 30 32.7722
4189 39 32.778
4190 32 32.7839
4191 32 32.7897
4192 38 32.7955
4193 31 32.8014
4194 27 32.8071
4195 39 32.8129
4196 39 32.8187
4197 35 32.8244
4198 30 32.8301
4199 31 32.8358
4200 22 32.8415
4201 32 32.8472
4202 40 32.8528
4203 41 32.8585
4204 26 32.8641
4205 37 32.8697
4206 24 32.8753
4207 41 32.8808
4208 29 32.8864
4209 27 32.8919
4210 31 32.8974
4211 29 32.9029
4212 46 32.9084
4213 26 32.9139
4214 35 32.9193
4215 32 32.9247
4216 36 32.9302
4217 28 32.9355
4218 34 32.9409
4219 30 32.9463
4220 42 32.9516
4221 40 32.9569
4222 23 32.9622
4223 33 32.9675
4224 24 32.9728
4225 27 32.978
4226 28 32.9833
4227 35 32.9885
4228 37 32.9937
4229 28 32.9989
4230 38 33.004
4231 22 33.0092
4232 25 33.0143
4233 30 33.0194
4234 33 33.0245
4235 18 33.0295
4236 34 33.0346
4237 32 33.0396
4238 29 33.0447
4239 31 33.0496
4240 19 33.0546
4241 27 33.0596
4242 34 33.0645
4243 18 33.0695
4244 25 33.0744
4245 40 33.0793
4246 28 33.0841
4247 36 33.089
4248 41 33.0938
4249 34 33.0986
4250 37 33.1034
4251 33 33.1082
4252 30 33.113
4253 31 33.1177
4254 28 33.1224
4255 43 33.1271
4256 36 33.1318
4257 40 33.1365
4258 37 33.1411
4259 27 33.1458
4260 34 33.1504
4261 36 33.155
4262 33 33.1595
4263 31 33.1641
4264 24 33.1686
4265 28 33.1731
4266 32 33.1776
4267 28 33.1821
4268 33 33.1866
4269 28 33.191
4270 25 33.1954
4271 30 33.1999
4272 33 33.2042
4273 33 33.2086
4274 22 33.213
4275 21 33.2173
4276 29 33.2216
4277 42 33.2259
4278 23 33.2302
4279 36 33.2344
4280 31 33.2386
4281 32 33.2429
4282 28 33.2471
4283 35 33.2512
4284 38 33.2554
4285 36 33.2595
4286 36 33.2636
4287 24 33.2677
4288 28 33.2718
4289 24 33.2759
4290 29 33.2799
4291 24 33.284
4292 36 33.288
4293 34 33.2919
4294 31 33.2959
4295 31 33.2999
4296 38 33.3038
4297 29 33.3077
4298 32 33.3116
4299 28 33.3154
4300 37 33.3193
4301 38 33.3231
4302 30 33.3269
4303 35 33.3307
4304 22 33.3345
4305 33 33.3382
4306 39 33.342
4307 34 33.3457
4308 28 33.3494
4309 31 33.3531
4310 26 33.3567
4311 24 33.3603
4312 39 33.364
4313 30 33.3675
4314 28 33.3711
4315 32 33.3747
4316 39 33.3782
4317 31 33.3817
4318 36 33.3852
4319 37 33.3887
4320 36 33.3922
4321 28 33.3956
4322 34 33.399
4323 36 33.4024
4324 32 33.4058
4325 36 33.4091
4326 40 33.4125
4327 31 33.4158
4328 28 33.4191
4329 41 33.4224
4330 35 33.4256
4331 31 33.4289
4332 27 33.4321
4333 36 33.4353
4334 28 33.4385
4335 38 33.4416
4336 30 33.4448
4337 25 33.4479
4338 32 33.451
4339 35 33.4541
4340 27 33.4571
4341 26 33.4602
4342 33 33.4632
4343 34 33.4662
4344 37 33.4692
4345 30 33.4721
4346 37 33.4751
4347 32 33.478
4348 38 33.4809
4349 38 33.4837
4350 26 33.4866
4351 32 33.4894
4352 24 33.4923
4353 40 33.4951
4354 28 33.4978
4355 39 33.5006
4356 31 33.5033
4357 35 33.506
4358 34 33.5087
4359 45 33.5114
4360 35 33.5141
4361 35 33.5167
4362 25 33.5193
4363 31 33.5219
4364 28 33.5245
4365 35 33.527
4366 33 33.5296
4367 31 33.5321
4368 35 33.5346
4369 38 33.537
4370 28 33.5395
4371 31 33.5419
4372 38 33.5443
4373 36 33.5467
4374 34 33.5491
4375 35 33.5514
4376 37 33.5538
4377 28 33.5561
4378 31 33.5584
4379 34 33.5606
4380 42 33.5629
4381 33 33.5651
4382 31 33.5673
4383 20 33.5695
4384 32 33.5716
4385 30 33.5738
4386 30 33.5759
4387 35 33.578
4388 31 33.5801
4389 23 33.5822
4390 33 33.5842
4391 30 33.5862
4392 29 33.5882
4393 27 33.5902
4394 29 33.5921
4395 37 33.5941
4396 33 33.596
4397 33 33.5979
4398 34 33.5998
4399 34 33.6016
4400 37 33.6035
4401 39 33.6053
4402 30 33.6071
4403 35 33.6088
4404 36 33.6106
4405 39 33.6123
4406 34 33.614
4407 28 33.6157
4408 31 33.6174
4409 32 33.619
4410 29 33.6206
4411 24 33.6222
4412 30 33.6238
4413 32 33.6254
4414 38 33.6269
4415 32 33.6284
4416 40 33.6299
4417 34 33.6314
4418 27 33.6329
4419 37 33.6343
4420 26 33.6357
4421 34 33.6371
4422 28 33.6385
4423 34 33.6399
4424 26 33.6412
4425 36 33.6425
4426 40 33.6438
4427 28 33.6451
4428 29 33.6463
4429 39 33.6475
4430 19 33.6487
4431 36 33.6499
4432 35 33.6511
4433 29 33.6522
4434 41 33.6534
4435 31 33.6545
4436 27 33.6555
4437 29 33.6566
4438 32 33.6576
4439 34 33.6587
4440 37 33.6597
4441 30 33.6606
4442 35 33.6616
4443 27 33.6625
4444 32 33.6634
4445 34 33.6643
4446 39 33.6652
4447 36 33.666
4448 43 33.6669
4449 34 33.6677
4450 30 33.6685
4451 25 33.6692
4452 33 33.67
4453 31 33.6707
4454 33 33.6714
4455 35 33.6721
4456 37 33.6727
4457 29 33.6734
4458 29 33.674
4459 24 33.6746
4460 43 33.6752
4461 31 33.6757
4462 31 33.6763
4463 31 33.6768
4464 35 33.6773
4465 34 33.6777
4466 32 33.6782
4467 30 33.6786
4468 45 33.679
4469 31 33.6794
4470 27 33.6797
4471 37 33.6801
4472 26 33.6804
4473 31 33.6807
4474 36 33.681
4475 28 33.6812
4476 26 33.6815
