2636 113 1 110.428
2637 101 1 110.404
2638 123 1 110.379
2639 121 1 110.355
2640 124 1 110.331
2641 129 1 110.307
2642 103 1 110.283
2643 98 1 110.26
2644 113 1 110.236
2645 118 1 110.212
2646 118 1 110.188
2647 115 1 110.165
2648 95 1 110.141
2649 103 1 110.117
2650 118 1 110.094
2651 98 1 110.071
2652 116 1 110.047
2653 105 1 110.024
2654 117 1 110.001
2655 113 1 109.977
2656 97 1 109.954
2657 116 1 109.931
2658 98 1 109.908
2659 124 1 109.885
2660 115 1 109.862
2661 107 1 109.839
2662 114 1 109.816
2663 97 1 109.794
2664 107 1 109.771
2665 112 1 109.748
2666 103 1 109.725
2667 96 1 109.703
2668 108 1 109.68
2669 121 1 109.658
2670 103 1 109.636
2671 123 1 109.613
2672 117 1 109.591
2673 122 1 109.569
2674 116 1 109.546
2675 116 1 109.524
2676 99 1 109.502
2677 114 1 109.48
2678 117 1 109.458
2679 103 1 109.436
2680 104 1 109.414
2681 119 1 109.393
2682 102 1 109.371
2683 115 1 109.349
2684 111 1 109.328
2685 124 1 109.306
2686 121 1 109.284
2687 112 1 109.263
2688 111 1 109.241
2689 116 1 109.22
2690 115 1 109.199
2691 109 1 109.177
2692 130 1 109.156
2693 130 1 109.135
2694 118 1 109.114
2695 138 1 109.093
2696 122 1 109.072
2697 92 1 109.051
2698 100 1 109.03
2699 121 1 109.009
2700 128 1 108.988
2701 130 1 108.968
2702 115 1 108.947
2703 128 1 108.926
2704 96 1 108.906
2705 107 1 108.885
2706 102 1 108.865
2707 115 1 108.844
2708 130 1 108.824
2709 127 1 108.804
2710 97 1 108.784
2711 100 1 108.763
2712 115 1 108.743
2713 131 1 108.723
2714 101 1 108.703
2715 113 1 108.683
2716 123 1 108.663
2717 117 1 108.643
2718 117 1 108.624
2719 121 1 108.604
2720 118 1 108.584
2721 110 1 108.564
2722 99 1 108.545
2723 120 1 108.525
2724 104 1 108.506
2725 108 1 108.486
2726 122 1 108.467
2727 99 1 108.448
2728 123 1 108.428
2729 113 1 108.409
2730 98 1 108.39
2731 107 1 108.371
2732 128 1 108.352
2733 110 1 108.333
2734 112 1 108.314
2735 108 1 108.295
2736 119 1 108.276
2737 108 1 108.257
2738 115 1 108.239
2739 114 1 108.22
2740 126 1 108.201
2741 115 1 108.183
2742 109 1 108.164
2743 127 1 108.146
2744 122 1 108.127
2745 95 1 108.109
2746 101 1 108.091
2747 113 1 108.072
2748 115 1 108.054
2749 123 1 108.036
2750 102 1 108.018
2751 115 1 108
2752 96 1 107.982
2753 114 1 107.964
2754 113 1 107.946
2755 105 1 107.928
2756 131 1 107.91
2757 118 1 107.893
2758 129 1 107.875
2759 115 1 107.857
2760 110 1 107.84
2761 117 1 107.822
2762 119 1 107.805
2763 148 1 107.787
2764 114 1 107.77
2765 101 1 107.753
2766 98 1 107.736
2767 107 1 107.718
2768 115 1 107.701
2769 110 1 107.684
2770 118 1 107.667
2771 118 1 107.65
2772 110 1 107.633
2773 115 1 107.616
2774 117 1 107.6
2775 106 1 107.583
2776 104 1 107.566
2777 100 1 107.549
2778 128 1 107.533
2779 107 1 107.516
2780 108 1 107.5
2781 122 1 107.483
2782 106 1 107.467
2783 106 1 107.451
2784 104 1 107.434
2785 134 1 107.418
2786 110 1 107.402
2787 128 1 107.386
2788 106 1 107.37
2789 111 1 107.354
2790 96 1 107.338
2791 112 1 107.322
2792 101 1 107.306
2793 107 1 107.29
2794 106 1 107.274
2795 114 1 107.259
2796 96 1 107.243
2797 94 1 107.227
2798 129 1 107.212
2799 102 1 107.196
2800 100 1 107.181
2801 103 1 107.165
2802 119 1 107.15
2803 126 1 107.135
2804 118 1 107.12
2805 100 1 107.104
2806 119 1 107.089
2807 108 1 107.074
2808 104 1 107.059
2809 106 1 107.044
2810 124 1 107.029
2811 113 1 107.014
2812 106 1 107
2813 111 1 106.985
2814 136 1 106.97
2815 117 1 106.956
2816 110 1 106.941
2817 106 1 106.926
2818 125 1 106.912
2819 93 1 106.897
2820 106 1 106.883
2821 115 1 106.869
2822 118 1 106.854
2823 112 1 106.84
2824 100 1 106.826
2825 103 1 106.812
2826 98 1 106.798
2827 121 1 106.784
2828 109 1 106.77
2829 124 1 106.756
2830 97 1 106.742
2831 108 1 106.728
2832 99 1 106.714
2833 101 1 106.701
2834 118 1 106.687
2835 122 1 106.673
2836 97 1 106.66
2837 115 1 106.646
2838 120 1 106.633
2839 112 1 106.619
2840 102 1 106.606
2841 117 1 106.593
2842 88 1 106.58
2843 92 1 106.566
2844 116 1 106.553
2845 119 1 106.54
2846 102 1 106.527
2847 102 1 106.514
2848 108 1 106.501
2849 107 1 106.488
2850 117 1 106.475
2851 122 1 106.463
2852 105 1 106.45
2853 125 1 106.437
2854 134 1 106.425
2855 99 1 106.412
2856 123 1 106.4
2857 99 1 106.387
2858 111 1 106.375
2859 104 1 106.362
2860 114 1 106.35
2861 102 1 106.338
2862 121 1 106.325
2863 108 1 106.313
2864 121 1 106.301
2865 106 1 106.289
2866 107 1 106.277
2867 95 1 106.265
2868 94 1 106.253
2869 112 1 106.241
2870 118 1 106.23
2871 116 1 106.218
2872 120 1 106.206
2873 109 1 106.194
2874 117 1 106.183
2875 111 1 106.171
2876 127 1 106.16
2877 100 1 106.148
2878 110 1 106.137
2879 112 1 106.126
2880 99 1 106.114
2881 117 1 106.103
2882 122 1 106.092
2883 120 1 106.081
2884 111 1 106.07
2885 118 1 106.059
2886 113 1 106.048
2887 120 1 106.037
2888 110 1 106.026
2889 109 1 106.015
2890 108 1 106.004
2891 103 1 105.993
2892 109 1 105.983
2893 111 1 105.972
2894 108 1 105.962
2895 135 1 105.951
2896 104 1 105.941
2897 117 1 105.93
2898 122 1 105.92
2899 106 1 105.909
2900 95 1 105.899
2901 118 1 105.889
2902 103 1 105.879
2903 127 1 105.869
2904 100 1 105.858
2905 113 1 105.848
2906 117 1 105.838
2907 114 1 105.829
2908 113 1 105.819
2909 110 1 105.809
2910 108 1 105.799
2911 118 1 105.789
2912 110 1 105.78
2913 105 1 105.77
2914 97 1 105.76
2915 113 1 105.751
2916 105 1 105.741
2917 110 1 105.732
2918 134 1 105.723
2919 87 1 105.713
2920 131 1 105.704
2921 102 1 105.695
2922 107 1 105.686
2923 129 1 105.676
2924 112 1 105.667
2925 115 1 105.658
2926 121 1 105.649
2927 119 1 105.64
2928 113 1 105.632
2929 107 1 105.623
2930 96 1 105.614
2931 118 1 105.605
2932 104 1 105.596
2933 108 1 105.588
2934 124 1 105.579
2935 107 1 105.571
2936 106 1 105.562
2937 103 1 105.554
2938 117 1 105.545
2939 113 1 105.537
2940 118 1 105.529
2941 104 1 105.52
2942 107 1 105.512
2943 99 1 105.504
2944 102 1 105.496
2945 131 1 105.488
2946 119 1 105.48
2947 110 1 105.472
2948 95 1 105.464
2949 98 1 105.456
2950 110 1 105.449
2951 98 1 105.441
2952 107 1 105.433
2953 146 1 105.425
2954 101 1 105.418
2955 131 1 105.41
2956 118 1 105.403
2957 121 1 105.395
2958 124 1 105.388
2959 115 1 105.38
2960 104 1 105.373
2961 114 1 105.366
2962 94 1 105.359
2963 115 1 105.351
2964 113 1 105.344
2965 117 1 105.337
2966 100 1 105.33
2967 100 1 105.323
2968 122 1 105.316
2969 128 1 105.309
2970 103 1 105.303
2971 94 1 105.296
2972 116 1 105.289
2973 110 1 105.282
2974 99 1 105.276
2975 117 1 105.269
2976 93 1 105.263
2977 104 1 105.256
2978 93 1 105.25
2979 105 1 105.243
2980 91 1 105.237
2981 111 1 105.231
2982 98 1 105.224
2983 103 1 105.218
2984 123 1 105.212
2985 122 1 105.206
2986 83 1 105.2
2987 92 1 105.194
2988 109 1 105.188
2989 116 1 105.182
2990 103 1 105.176
2991 100 1 105.17
2992 117 1 105.164
2993 99 1 105.159
2994 122 1 105.153
2995 113 1 105.147
2996 128 1 105.142
2997 110 1 105.136
2998 115 1 105.131
2999 145 1 105.125
3000 122 1 105.12
3001 134 1 105.114
3002 125 1 105.109
3003 115 1 105.104
3004 121 1 105.099
3005 121 1 105.093
3006 133 1 105.088
3007 119 1 105.083
3008 114 1 105.078
3009 125 1 105.073
3010 112 1 105.068
3011 113 1 105.063
3012 126 1 105.059
3013 142 1 105.054
3014 103 1 105.049
3015 98 1 105.044
3016 111 1 105.04
3017 105 1 105.035
3018 111 1 105.03
3019 91 1 105.026
3020 104 1 105.021
3021 106 1 105.017
3022 118 1 105.013
3023 125 1 105.008
3024 121 1 105.004
3025 106 1 105
3026 119 1 104.996
3027 111 1 104.991
3028 108 1 104.987
3029 122 1 104.983
3030 104 1 104.979
3031 115 1 104.975
3032 116 1 104.971
3033 105 1 104.967
3034 100 1 104.964
3035 109 1 104.96
3036 101 1 104.956
3037 120 1 104.952
3038 103 1 104.949
3039 121 1 104.945
3040 117 1 104.942
3041 115 1 104.938
3042 133 1 104.935
3043 107 1 104.931
3044 83 1 104.928
3045 113 1 104.924
3046 118 1 104.921
3047 106 1 104.918
3048 123 1 104.915
3049 89 1 104.912
3050 110 1 104.908
3051 100 1 104.905
3052 113 1 104.902
3053 136 1 104.899
3054 94 1 104.896
3055 118 1 104.894
3056 124 1 104.891
3057 116 1 104.888
3058 92 1 104.885
3059 133 1 104.882
3060 111 1 104.88
3061 115 1 104.877
3062 107 1 104.875
3063 113 1 104.872
3064 120 1 104.87
3065 110 1 104.867
3066 118 1 104.865
3067 100 1 104.862
3068 120 1 104.86
3069 99 1 104.858
3070 130 1 104.856
3071 123 1 104.853
3072 95 1 104.851
3073 106 1 104.849
3074 96 1 104.847
3075 118 1 104.845
3076 110 1 104.843
3077 97 1 104.841
3078 117 1 104.839
3079 100 1 104.838
3080 113 1 104.836
3081 105 1 104.834
3082 113 1 104.832
3083 127 1 104.831
3084 107 1 104.829
3085 108 1 104.828
3086 90 1 104.826
3087 108 1 104.825
3088 119 1 104.823
3089 109 1 104.822
3090 112 1 104.82
3091 118 1 104.819
3092 112 1 104.818
3093 102 1 104.817
3094 104 1 104.815
3095 105 1 104.814
3096 94 1 104.813
3097 109 1 104.812
3098 92 1 104.811
3099 124 1 104.81
3100 123 1 104.809
3101 110 1 104.808
3102 106 1 104.808
3103 114 1 104.807
3104 100 1 104.806
3105 119 1 104.805
3106 104 1 104.805
3107 121 1 104.804
3108 94 1 104.804
3109 97 1 104.803
3110 104 1 104.803
3111 107 1 104.802
3112 98 1 104.802
3113 115 1 104.801
3114 89 1 104.801
3115 102 1 104.801
3116 109 1 104.8
3117 97 1 104.8
3118 98 1 104.8
3119 118 1 104.8
3120 93 1 104.8
3121 119 1 104.8
3122 120 1 104.8
3123 103 1 104.8
3124 118 1 104.8
3125 108 1 104.8
3126 115 1 104.8
3127 113 1 104.801
3128 95 1 104.801
3129 110 1 104.801
3130 107 1 104.801
3131 98 1 104.802
3132 113 1 104.802
3133 90 1 104.803
3134 112 1 104.803
3135 104 1 104.804
3136 109 1 104.804
3137 113 1 104.805
3138 119 1 104.806
3139 115 1 104.806
3140 127 1 104.807
3141 115 1 104.808
3142 106 1 104.809
3143 98 1 104.81
3144 98 1 104.81
3145 118 1 104.811
3146 108 1 104.812
3147 119 1 104.813
3148 126 1 104.815
3149 112 1 104.816
3150 89 1 104.817
3151 99 1 104.818
3152 108 1 104.819
3153 121 1 104.821
3154 108 1 104.822
3155 105 1 104.823
3156 115 1 104.825
3157 121 1 104.826
3158 99 1 104.827
3159 107 1 104.829
3160 102 1 104.831
3161 83 1 104.832
3162 116 1 104.834
3163 94 1 104.835
3164 99 1 104.837
3165 109 1 104.839
3166 118 1 104.841
3167 82 1 104.843
3168 110 1 104.844
3169 93 1 104.846
3170 130 1 104.848
3171 110 1 104.85
3172 125 1 104.852
3173 107 1 104.854
3174 98 1 104.856
3175 123 1 104.859
3176 92 1 104.861
3177 86 1 104.863
3178 118 1 104.865
3179 104 1 104.868
3180 114 1 104.87
3181 105 1 104.872
3182 111 1 104.875
3183 117 1 104.877
3184 100 1 104.88
3185 106 1 104.882
3186 99 1 104.885
3187 115 1 104.887
3188 105 1 104.89
3189 103 1 104.893
3190 104 1 104.895
3191 101 1 104.898
3192 91 1 104.901
3193 91 1 104.904
3194 117 1 104.907
3195 114 1 104.909
3196 107 1 104.912
3197 123 1 104.915
3198 95 1 104.918
3199 95 1 104.921
3200 131 1 104.925
3201 97 1 104.928
3202 110 1 104.931
3203 127 1 104.934
3204 97 1 104.937
3205 111 1 104.941
3206 116 1 104.944
3207 107 1 104.947
3208 103 1 104.951
3209 111 1 104.954
3210 107 1 104.958
3211 112 1 104.961
3212 121 1 104.965
3213 103 1 104.968
3214 100 1 104.972
3215 105 1 104.975
3216 97 1 104.979
3217 107 1 104.983
3218 98 1 104.987
3219 110 1 104.99
3220 112 1 104.994
3221 100 1 104.998
3222 111 1 105.002
3223 107 1 105.006
3224 107 1 105.01
3225 115 1 105.014
3226 111 1 105.018
3227 107 1 105.022
3228 117 1 105.026
3229 85 1 105.03
3230 101 1 105.035
3231 114 1 105.039
3232 88 1 105.043
3233 113 1 105.047
3234 126 1 105.052
3235 120 1 105.056
3236 127 1 105.06
3237 106 1 105.065
3238 103 1 105.069
3239 118 1 105.074
3240 118 1 105.078
3241 105 1 105.083
3242 112 1 105.088
3243 89 1 105.092
3244 110 1 105.097
3245 123 1 105.102
3246 94 1 105.106
3247 116 1 105.111
3248 102 1 105.116
3249 107 1 105.121
3250 105 1 105.126
3251 112 1 105.131
3252 108 1 105.136
3253 113 1 105.141
3254 125 1 105.146
3255 89 1 105.151
3256 88 1 105.156
3257 102 1 105.161
3258 108 1 105.166
3259 110 1 105.171
3260 108 1 105.177
3261 116 1 105.182
3262 114 1 105.187
3263 113 1 105.193
3264 114 1 105.198
3265 109 1 105.203
3266 104 1 105.209
3267 111 1 105.214
3268 117 1 105.22
3269 98 1 105.225
3270 103 1 105.231
3271 94 1 105.237
3272 101 1 105.242
3273 106 1 105.248
3274 111 1 105.254
3275 101 1 105.259
3276 99 1 105.265
3277 95 1 105.271
3278 109 1 105.277
3279 86 1 105.283
3280 125 1 105.288
3281 101 1 105.294
3282 105 1 105.3
3283 125 1 105.306
3284 119 1 105.312
3285 113 1 105.318
3286 120 1 105.325
3287 111 1 105.331
3288 115 1 105.337
3289 116 1 105.343
3290 119 1 105.349
3291 109 1 105.356
3292 117 1 105.362
3293 114 1 105.368
3294 113 1 105.375
3295 93 1 105.381
3296 92 1 105.387
3297 108 1 105.394
3298 117 1 105.4
3299 104 1 105.407
3300 109 1 105.413
3301 95 1 105.42
3302 86 1 105.427
3303 99 1 105.433
3304 113 1 105.44
3305 120 1 105.447
3306 127 1 105.453
3307 105 1 105.46
3308 98 1 105.467
3309 107 1 105.474
3310 107 1 105.48
3311 94 1 105.487
3312 100 1 105.494
3313 115 1 105.501
3314 109 1 105.508
3315 113 1 105.515
3316 103 1 105.522
3317 103 1 105.529
3318 106 1 105.536
3319 111 1 105.544
3320 118 1 105.551
3321 109 1 105.558
3322 115 1 105.565
3323 94 1 105.572
3324 121 1 105.58
3325 103 1 105.587
3326 117 1 105.594
3327 104 1 105.602
3328 99 1 105.609
3329 106 1 105.617
3330 98 1 105.624
3331 114 1 105.631
3332 118 1 105.639
3333 101 1 105.647
3334 107 1 105.654
3335 125 1 105.662
3336 115 1 105.669
3337 99 1 105.677
3338 110 1 105.685
3339 116 1 105.692
3340 113 1 105.7
3341 126 1 105.708
3342 121 1 105.716
3343 122 1 105.724
3344 103 1 105.731
3345 103 1 105.739
3346 107 1 105.747
3347 114 1 105.755
3348 125 1 105.763
3349 106 1 105.771
3350 124 1 105.779
3351 103 1 105.787
3352 101 1 105.795
3353 106 1 105.804
3354 102 1 105.812
3355 108 1 105.82
3356 112 1 105.828
3357 115 1 105.836
3358 123 1 105.845
3359 115 1 105.853
3360 126 1 105.861
3361 126 1 105.869
3362 106 1 105.878
3363 100 1 105.886
3364 110 1 105.895
3365 116 1 105.903
3366 90 1 105.912
3367 120 1 105.92
3368 102 1 105.929
3369 95 1 105.937
3370 106 1 105.946
3371 98 1 105.954
3372 110 1 105.963
3373 106 1 105.972
3374 96 1 105.98
3375 126 1 105.989
3376 111 1 105.998
3377 85 1 106.007
3378 121 1 106.015
3379 125 1 106.024
3380 107 1 106.033
3381 110 1 106.042
3382 116 1 106.051
3383 121 1 106.06
3384 117 1 106.069
3385 104 1 106.078
3386 116 1 106.087
3387 101 1 106.096
3388 108 1 106.105
3389 103 1 106.114
3390 106 1 106.123
3391 108 1 106.132
3392 116 1 106.141
3393 115 1 106.15
3394 117 1 106.16
3395 117 1 106.169
3396 106 1 106.178
3397 104 1 106.187
3398 99 1 106.197
3399 116 1 106.206
3400 98 1 106.215
3401 101 1 106.225
3402 93 1 106.234
3403 108 1 106.244
3404 116 1 106.253
3405 133 1 106.263
3406 105 1 106.272
3407 92 1 106.282
3408 97 1 106.291
3409 115 1 106.301
3410 113 1 106.31
3411 131 1 106.32
3412 122 1 106.33
3413 72 1 106.339
3414 99 1 106.349
3415 116 1 106.359
3416 110 1 106.368
3417 110 1 106.378
3418 103 1 106.388
3419 80 1 106.398
3420 114 1 106.408
3421 97 1 106.418
3422 114 1 106.427
3423 105 1 106.437
3424 105 1 106.447
3425 127 1 106.457
3426 114 1 106.467
3427 110 1 106.477
3428 104 1 106.487
3429 110 1 106.497
3430 127 1 106.507
3431 94 1 106.517
3432 125 1 106.528
3433 109 1 106.538
3434 106 1 106.548
3435 118 1 106.558
3436 100 1 106.568
3437 104 1 106.578
3438 104 1 106.589
3439 115 1 106.599
3440 111 1 106.609
3441 100 1 106.62
3442 105 1 106.63
3443 104 1 106.64
3444 112 1 106.651
3445 126 1 106.661
3446 120 1 106.671
3447 104 1 106.682
3448 107 1 106.692
3449 111 1 106.703
3450 99 1 106.713
3451 89 1 106.724
3452 107 1 106.734
3453 88 1 106.745
3454 105 1 106.756
3455 109 1 106.766
3456 113 1 106.777
3457 96 1 106.787
3458 97 1 106.798
3459 105 1 106.809
3460 109 1 106.819
3461 102 1 106.83
3462 107 1 106.841
3463 98 1 106.852
3464 101 1 106.863
3465 108 1 106.873
3466 112 1 106.884
3467 104 1 106.895
3468 104 1 106.906
3469 93 1 106.917
3470 101 1 106.928
3471 111 1 106.939
3472 98 1 106.95
3473 113 1 106.961
3474 91 1 106.972
3475 98 1 106.983
3476 115 1 106.994
3477 92 1 107.005
3478 94 1 107.016
3479 97 1 107.027
3480 112 1 107.038
3481 97 1 107.049
3482 113 1 107.06
3483 122 1 107.071
3484 93 1 107.083
3485 124 1 107.094
3486 111 1 107.105
3487 104 1 107.116
3488 121 1 107.127
3489 94 1 107.139
3490 108 1 107.15
3491 100 1 107.161
3492 119 1 107.173
3493 100 1 107.184
3494 117 1 107.195
3495 113 1 107.207
3496 91 1 107.218
3497 91 1 107.23
3498 114 1 107.241
3499 96 1 107.252
3500 113 1 107.264
3501 103 1 107.275
3502 120 1 107.287
3503 111 1 107.298
3504 93 1 107.31
3505 113 1 107.322
3506 113 1 107.333
3507 109 1 107.345
3508 127 1 107.356
3509 106 1 107.368
3510 132 1 107.38
3511 111 1 107.391
3512 99 1 107.403
3513 111 1 107.415
3514 133 1 107.426
3515 92 1 107.438
3516 101 1 107.45
3517 105 1 107.462
3518 102 1 107.473
3519 104 1 107.485
3520 124 1 107.497
3521 94 1 107.509
3522 103 1 107.521
3523 100 1 107.532
3524 104 1 107.544
3525 130 1 107.556
3526 121 1 107.568
3527 106 1 107.58
3528 124 1 107.592
3529 124 1 107.604
3530 111 1 107.616
3531 110 1 107.628
3532 101 1 107.64
3533 98 1 107.652
3534 119 1 107.664
3535 109 1 107.676
3536 111 1 107.688
3537 111 1 107.7
3538 112 1 107.712
3539 117 1 107.724
3540 117 1 107.736
3541 101 1 107.748
3542 105 1 107.76
3543 107 1 107.773
3544 125 1 107.785
3545 119 1 107.797
3546 110 1 107.809
3547 110 1 107.821
3548 126 1 107.834
3549 107 1 107.846
3550 100 1 107.858
3551 94 1 107.87
3552 121 1 107.883
3553 118 1 107.895
3554 113 1 107.907
3555 110 1 107.92
3556 97 1 107.932
3557 121 1 107.944
3558 105 1 107.957
3559 115 1 107.969
3560 99 1 107.981
3561 92 1 107.994
3562 91 1 108.006
3563 109 1 108.019
3564 108 1 108.031
3565 97 1 108.043
3566 123 1 108.056
3567 118 1 108.068
3568 112 1 108.081
3569 117 1 108.093
3570 107 1 108.106
3571 115 1 108.118
3572 109 1 108.131
3573 108 1 108.143
3574 117 1 108.156
3575 106 1 108.169
3576 115 1 108.181
3577 114 1 108.194
3578 84 1 108.206
3579 104 1 108.219
3580 108 1 108.232
3581 96 1 108.244
3582 134 1 108.257
3583 123 1 108.27
3584 124 1 108.282
3585 123 1 108.295
3586 110 1 108.308
3587 123 1 108.32
3588 115 1 108.333
3589 111 1 108.346
3590 138 1 108.358
3591 107 1 108.371
3592 99 1 108.384
3593 103 1 108.397
3594 123 1 108.41
3595 109 1 108.422
3596 109 1 108.435
3597 97 1 108.448
3598 108 1 108.461
3599 111 1 108.474
3600 97 1 108.486
3601 105 1 108.499
3602 99 1 108.512
3603 109 1 108.525
3604 106 1 108.538
3605 109 1 108.551
3606 114 1 108.564
3607 117 1 108.577
3608 81 1 108.589
3609 122 1 108.602
3610 118 1 108.615
3611 113 1 108.628
3612 91 1 108.641
3613 109 1 108.654
3614 93 1 108.667
3615 100 1 108.68
3616 117 1 108.693
3617 118 1 108.706
3618 113 1 108.719
3619 119 1 108.732
3620 109 1 108.745
3621 94 1 108.758
3622 90 1 108.771
3623 119 1 108.784
3624 89 1 108.797
3625 131 1 108.81
3626 100 1 108.823
3627 118 1 108.836
3628 107 1 108.85
3629 103 1 108.863
3630 126 1 108.876
3631 102 1 108.889
3632 131 1 108.902
3633 101 1 108.915
3634 84 1 108.928
3635 113 1 108.941
3636 95 1 108.954
3637 111 1 108.968
3638 118 1 108.981
3639 112 1 108.994
3640 104 1 109.007
3641 98 1 109.02
3642 113 1 109.033
3643 91 1 109.047
3644 106 1 109.06
3645 107 1 109.073
3646 94 1 109.086
3647 118 1 109.1
3648 128 1 109.113
3649 132 1 109.126
3650 112 1 109.139
3651 114 1 109.152
3652 105 1 109.166
3653 106 1 109.179
3654 86 1 109.192
3655 100 1 109.205
3656 96 1 109.219
3657 89 1 109.232
3658 122 1 109.245
3659 105 1 109.259
3660 106 1 109.272
3661 102 1 109.285
3662 100 1 109.298
3663 104 1 109.312
3664 96 1 109.325
3665 117 1 109.338
3666 124 1 109.352
3667 119 1 109.365
3668 113 1 109.378
3669 102 1 109.392
3670 105 1 109.405
3671 97 1 109.418
3672 111 1 109.432
3673 89 1 109.445
3674 133 1 109.458
3675 115 1 109.472
3676 123 1 109.485
3677 108 1 109.498
3678 103 1 109.512
3679 113 1 109.525
3680 105 1 109.539
3681 111 1 109.552
3682 87 1 109.565
3683 110 1 109.579
3684 102 1 109.592
3685 119 1 109.606
3686 112 1 109.619
3687 120 1 109.632
3688 112 1 109.646
3689 117 1 109.659
3690 117 1 109.673
3691 87 1 109.686
3692 94 1 109.699
3693 113 1 109.713
3694 98 1 109.726
3695 103 1 109.74
3696 127 1 109.753
3697 103 1 109.766
3698 102 1 109.78
3699 107 1 109.793
3700 104 1 109.807
3701 104 1 109.82
3702 103 1 109.834
3703 108 1 109.847
3704 105 1 109.86
3705 104 1 109.874
3706 112 1 109.887
3707 101 1 109.901
3708 103 1 109.914
3709 83 1 109.928
3710 92 1 109.941
3711 114 1 109.955
3712 95 1 109.968
3713 111 1 109.981
3714 114 1 109.995
3715 107 1 110.008
3716 124 1 110.022
3717 94 1 110.035
3718 78 1 110.049
3719 108 1 110.062
3720 119 1 110.076
3721 98 1 110.089
3722 115 1 110.103
3723 123 1 110.116
3724 92 1 110.13
3725 115 1 110.143
3726 98 1 110.156
3727 100 1 110.17
3728 115 1 110.183
3729 111 1 110.197
3730 92 1 110.21
3731 99 1 110.224
3732 109 1 110.237
3733 103 1 110.251
3734 100 1 110.264
3735 126 1 110.278
3736 91 1 110.291
3737 126 1 110.304
3738 101 1 110.318
3739 96 1 110.331
3740 93 1 110.345
3741 107 1 110.358
3742 114 1 110.372
3743 103 1 110.385
3744 101 1 110.399
3745 115 1 110.412
3746 109 1 110.425
3747 103 1 110.439
3748 109 1 110.452
3749 112 1 110.466
3750 117 1 110.479
3751 110 1 110.493
3752 107 1 110.506
3753 102 1 110.52
3754 122 1 110.533
3755 112 1 110.546
3756 108 1 110.56
3757 116 1 110.573
3758 120 1 110.587
3759 122 1 110.6
3760 108 1 110.613
3761 126 1 110.627
3762 100 1 110.64
3763 118 1 110.654
3764 100 1 110.667
3765 96 1 110.68
3766 108 1 110.694
3767 111 1 110.707
3768 89 1 110.721
3769 114 1 110.734
3770 108 1 110.747
3771 129 1 110.761
3772 112 1 110.774
3773 130 1 110.788
3774 105 1 110.801
3775 99 1 110.814
3776 103 1 110.828
3777 108 1 110.841
3778 128 1 110.854
3779 113 1 110.868
3780 104 1 110.881
3781 120 1 110.894
3782 122 1 110.908
3783 119 1 110.921
3784 126 1 110.934
3785 99 1 110.948
3786 112 1 110.961
3787 108 1 110.974
3788 118 1 110.988
3789 105 1 111.001
3790 105 1 111.014
3791 133 1 111.027
3792 109 1 111.041
3793 117 1 111.054
3794 120 1 111.067
3795 122 1 111.081
3796 104 1 111.094
3797 110 1 111.107
3798 97 1 111.12
3799 120 1 111.134
3800 109 1 111.147
3801 100 1 111.16
3802 106 1 111.173
3803 105 1 111.187
3804 114 1 111.2
3805 106 1 111.213
3806 102 1 111.226
3807 126 1 111.239
3808 120 1 111.253
3809 108 1 111.266
3810 100 1 111.279
3811 123 1 111.292
3812 102 1 111.305
3813 119 1 111.318
3814 103 1 111.332
3815 109 1 111.345
3816 120 1 111.358
3817 98 1 111.371
3818 105 1 111.384
3819 124 1 111.397
3820 125 1 111.41
3821 115 1 111.423
3822 110 1 111.437
3823 108 1 111.45
3824 94 1 111.463
3825 112 1 111.476
3826 104 1 111.489
3827 108 1 111.502
3828 105 1 111.515
3829 92 1 111.528
3830 108 1 111.541
3831 108 1 111.554
3832 95 1 111.567
3833 107 1 111.58
3834 100 1 111.593
3835 100 1 111.606
3836 114 1 111.619
3837 109 1 111.632
3838 105 1 111.645
3839 103 1 111.658
3840 90 1 111.671
3841 104 1 111.684
3842 115 1 111.697
3843 127 1 111.71
3844 96 1 111.723
3845 102 1 111.736
3846 105 1 111.748
3847 106 1 111.761
3848 124 1 111.774
3849 103 1 111.787
3850 112 1 111.8
3851 107 1 111.813
3852 112 1 111.826
3853 107 1 111.838
3854 106 1 111.851
3855 109 1 111.864
3856 94 1 111.877
3857 111 1 111.89
3858 109 1 111.902
3859 102 1 111.915
3860 119 1 111.928
3861 101 1 111.941
3862 102 1 111.953
3863 106 1 111.966
3864 98 1 111.979
3865 121 1 111.992
3866 99 1 112.004
3867 101 1 112.017
3868 110 1 112.03
3869 112 1 112.042
3870 110 1 112.055
3871 110 1 112.068
3872 102 1 112.08
3873 92 1 112.093
3874 108 1 112.105
3875 105 1 112.118
3876 128 1 112.131
3877 107 1 112.143
3878 115 1 112.156
3879 111 1 112.168
3880 103 1 112.181
3881 103 1 112.193
3882 106 1 112.206
3883 110 1 112.218
3884 111 1 112.231
3885 100 1 112.243
3886 97 1 112.256
3887 106 1 112.268
3888 111 1 112.281
3889 109 1 112.293
3890 137 1 112.305
3891 124 1 112.318
3892 130 1 112.33
3893 137 1 112.343
3894 136 1 112.355
3895 132 1 112.367
3896 141 1 112.38
3897 120 1 112.392
3898 119 1 112.404
3899 106 1 112.417
3900 128 1 112.429
3901 103 1 112.441
3902 119 1 112.453
3903 130 1 112.466
3904 101 1 112.478
3905 112 1 112.49
3906 118 1 112.502
3907 104 1 112.515
3908 113 1 112.527
