3221 163 138.245
3222 139 138.192
3223 137 138.14
3224 137 138.088
3225 137 138.037
3226 168 137.985
3227 157 137.934
3228 150 137.882
3229 140 137.831
3230 164 137.78
3231 143 137.729
3232 139 137.678
3233 133 137.627
3234 127 137.577
3235 138 137.526
3236 141 137.476
3237 160 137.426
3238 146 137.376
3239 141 137.326
3240 121 137.276
3241 135 137.227
3242 122 137.177
3243 121 137.128
3244 135 137.079
3245 139 137.03
3246 171 136.981
3247 153 136.932
3248 129 136.883
3249 146 136.834
3250 154 136.786
3251 147 136.738
3252 157 136.69
3253 131 136.642
3254 151 136.594
3255 136 136.546
3256 165 136.498
3257 133 136.451
3258 146 136.403
3259 138 136.356
3260 142 136.309
3261 131 136.262
3262 150 136.215
3263 140 136.169
3264 138 136.122
3265 147 136.075
3266 148 136.029
3267 159 135.983
3268 127 135.937
3269 129 135.891
3270 175 135.845
3271 129 135.8
3272 131 135.754
3273 142 135.709
3274 161 135.663
3275 143 135.618
3276 147 135.573
3277 134 135.528
3278 158 135.484
3279 139 135.439
3280 143 135.395
3281 138 135.35
3282 152 135.306
3283 130 135.262
3284 117 135.218
3285 143 135.174
3286 146 135.131
3287 132 135.087
3288 151 135.044
3289 145 135
3290 151 134.957
3291 127 134.914
3292 138 134.871
3293 143 134.829
3294 162 134.786
3295 117 134.743
3296 125 134.701
3297 133 134.659
3298 160 134.617
3299 135 134.575
3300 147 134.533
3301 134 134.491
3302 144 134.45
3303 154 134.408
3304 151 134.367
3305 153 134.326
3306 128 134.284
3307 137 134.244
3308 141 134.203
3309 144 134.162
3310 155 134.121
3311 118 134.081
3312 130 134.041
3313 169 134.001
3314 145 133.961
3315 132 133.921
3316 132 133.881
3317 149 133.841
3318 128 133.802
3319 136 133.762
3320 126 133.723
3321 134 133.684
3322 145 133.645
3323 140 133.606
3324 120 133.567
3325 121 133.529
3326 136 133.49
3327 127 133.452
3328 141 133.414
3329 145 133.376
3330 130 133.338
3331 153 133.3
3332 141 133.262
3333 116 133.224
3334 150 133.187
3335 135 133.15
3336 139 133.113
3337 166 133.075
3338 117 133.038
3339 134 133.002
3340 155 132.965
3341 144 132.928
3342 142 132.892
3343 143 132.856
3344 140 132.82
3345 136 132.783
3346 129 132.748
3347 128 132.712
3348 142 132.676
3349 150 132.641
3350 143 132.605
3351 132 132.57
3352 135 132.535
3353 158 132.5
3354 133 132.465
3355 151 132.43
3356 148 132.395
3357 133 132.361
3358 137 132.326
3359 131 132.292
3360 140 132.258
3361 142 132.224
3362 133 132.19
3363 144 132.156
3364 140 132.123
3365 138 132.089
3366 129 132.056
3367 127 132.022
3368 129 131.989
3369 145 131.956
3370 142 131.923
3371 135 131.891
3372 142 131.858
3373 137 131.825
3374 159 131.793
3375 154 131.761
3376 154 131.729
3377 117 131.697
3378 148 131.665
3379 133 131.633
3380 146 131.601
3381 134 131.57
3382 158 131.538
3383 138 131.507
3384 134 131.476
3385 135 131.445
3386 132 131.414
3387 136 131.383
3388 110 131.353
3389 129 131.322
3390 121 131.292
3391 150 131.261
3392 161 131.231
3393 130 131.201
3394 147 131.171
3395 135 131.142
3396 141 131.112
3397 145 131.082
3398 133 131.053
3399 144 131.024
3400 137 130.994
3401 140 130.965
3402 141 130.936
3403 133 130.908
3404 122 130.879
3405 131 130.85
3406 145 130.822
3407 133 130.794
3408 142 130.765
3409 129 130.737
3410 157 130.709
3411 117 130.682
3412 149 130.654
3413 143 130.626
3414 125 130.599
3415 128 130.572
3416 149 130.544
3417 138 130.517
3418 121 130.49
3419 130 130.463
3420 137 130.437
3421 132 130.41
3422 131 130.384
3423 136 130.357
3424 128 130.331
3425 130 130.305
3426 122 130.279
3427 138 130.253
3428 134 130.227
3429 130 130.201
3430 147 130.176
3431 160 130.15
3432 124 130.125
3433 131 130.1
3434 123 130.075
3435 126 130.05
3436 127 130.025
3437 126 130
3438 137 129.976
3439 136 129.951
3440 126 129.927
3441 117 129.903
3442 131 129.879
3443 126 129.855
3444 112 129.831
3445 150 129.807
3446 126 129.783
3447 126 129.76
3448 125 129.736
3449 128 129.713
3450 141 129.69
3451 150 129.667
3452 130 129.644
3453 135 129.621
3454 112 129.599
3455 120 129.576
3456 136 129.553
3457 126 129.531
3458 150 129.509
3459 125 129.487
3460 122 129.465
3461 134 129.443
3462 126 129.421
3463 124 129.399
3464 143 129.378
3465 133 129.357
3466 126 129.335
3467 134 129.314
3468 142 129.293
3469 135 129.272
3470 129 129.251
3471 143 129.23
3472 132 129.21
3473 154 129.189
3474 131 129.169
3475 141 129.149
3476 142 129.128
3477 124 129.108
3478 162 129.089
3479 113 129.069
3480 123 129.049
3481 136 129.029
3482 136 129.01
3483 140 128.991
3484 142 128.971
3485 133 128.952
3486 133 128.933
3487 140 128.914
3488 127 128.895
3489 136 128.877
3490 136 128.858
3491 121 128.84
3492 123 128.821
3493 128 128.803
3494 136 128.785
3495 137 128.767
3496 118 128.749
3497 140 128.731
3498 126 128.714
3499 123 128.696
3500 150 128.679
3501 140 128.661
3502 146 128.644
3503 133 128.627
3504 138 128.61
3505 120 128.593
3506 137 128.576
3507 136 128.56
3508 134 128.543
3509 126 128.527
3510 126 128.51
3511 114 128.494
3512 132 128.478
3513 123 128.462
3514 135 128.446
3515 129 128.43
3516 153 128.415
3517 126 128.399
3518 148 128.384
3519 137 128.368
3520 132 128.353
3521 121 128.338
3522 122 128.323
3523 130 128.308
3524 147 128.293
3525 131 128.278
3526 137 128.264
3527 159 128.249
3528 145 128.235
3529 138 128.221
3530 134 128.207
3531 142 128.192
3532 125 128.178
3533 134 128.165
3534 132 128.151
3535 123 128.137
3536 129 128.124
3537 131 128.11
3538 122 128.097
3539 173 128.084
3540 120 128.071
3541 134 128.058
3542 130 128.045
3543 152 128.032
3544 136 128.019
3545 118 128.007
3546 117 127.994
3547 146 127.982
3548 122 127.97
3549 128 127.958
3550 143 127.946
3551 135 127.934
3552 134 127.922
3553 150 127.91
3554 112 127.898
3555 142 127.887
3556 112 127.875
3557 138 127.864
3558 122 127.853
3559 131 127.842
3560 117 127.831
3561 127 127.82
3562 146 127.809
3563 137 127.798
3564 135 127.788
3565 142 127.777
3566 126 127.767
3567 122 127.757
3568 148 127.746
3569 131 127.736
3570 127 127.726
3571 136 127.716
3572 129 127.707
3573 145 127.697
3574 135 127.687
3575 141 127.678
3576 140 127.669
3577 145 127.659
3578 138 127.65
3579 134 127.641
3580 138 127.632
3581 130 127.623
3582 130 127.614
3583 123 127.606
3584 109 127.597
3585 142 127.589
3586 116 127.58
3587 144 127.572
3588 138 127.564
3589 138 127.556
3590 131 127.548
3591 109 127.54
3592 142 127.532
3593 125 127.524
3594 131 127.517
3595 119 127.509
3596 138 127.502
3597 139 127.495
3598 130 127.487
3599 121 127.48
3600 121 127.473
3601 117 127.466
3602 133 127.46
3603 133 127.453
3604 108 127.446
3605 133 127.44
3606 124 127.433
3607 134 127.427
3608 125 127.421
3609 156 127.415
3610 134 127.409
3611 121 127.403
3612 102 127.397
3613 133 127.391
3614 123 127.385
3615 143 127.38
3616 137 127.374
3617 131 127.369
3618 130 127.364
3619 131 127.358
3620 126 127.353
3621 143 127.348
3622 114 127.343
3623 124 127.339
3624 117 127.334
3625 137 127.329
3626 123 127.325
3627 138 127.32
3628 135 127.316
3629 140 127.312
3630 127 127.308
3631 135 127.303
3632 131 127.299
3633 133 127.296
3634 138 127.292
3635 135 127.288
3636 128 127.284
3637 153 127.281
3638 128 127.278
3639 127 127.274
3640 113 127.271
3641 137 127.268
3642 153 127.265
3643 129 127.262
3644 133 127.259
3645 122 127.256
3646 122 127.253
3647 123 127.251
3648 124 127.248
3649 139 127.246
3650 140 127.243
3651 137 127.241
3652 117 127.239
3653 137 127.237
3654 125 127.235
3655 130 127.233
3656 131 127.231
3657 139 127.229
3658 151 127.228
3659 137 127.226
3660 146 127.225
3661 102 127.223
3662 117 127.222
3663 123 127.221
3664 136 127.22
3665 149 127.219
3666 161 127.218
3667 121 127.217
3668 166 127.216
3669 125 127.215
3670 122 127.215
3671 147 127.214
3672 129 127.214
3673 130 127.213
3674 127 127.213
3675 118 127.213
3676 134 127.213
3677 132 127.213
3678 130 127.213
3679 135 127.213
3680 149 127.213
3681 135 127.214
3682 108 127.214
3683 135 127.214
3684 143 127.215
3685 137 127.216
3686 136 127.216
3687 138 127.217
3688 116 127.218
3689 128 127.219
3690 125 127.22
3691 128 127.221
3692 120 127.222
3693 121 127.224
3694 131 127.225
3695 125 127.227
3696 136 127.228
3697 128 127.23
3698 139 127.232
3699 135 127.233
3700 129 127.235
3701 151 127.237
3702 128 127.239
3703 135 127.241
3704 113 127.244
3705 103 127.246
3706 131 127.248
3707 142 127.251
3708 126 127.253
3709 133 127.256
3710 140 127.258
3711 140 127.261
3712 121 127.264
3713 142 127.267
3714 126 127.27
3715 125 127.273
3716 131 127.276
3717 128 127.279
3718 127 127.282
3719 114 127.286
3720 142 127.289
3721 111 127.293
3722 132 127.296
3723 105 127.3
3724 112 127.304
3725 145 127.308
3726 125 127.311
3727 133 127.315
3728 118 127.32
3729 109 127.324
3730 148 127.328
3731 117 127.332
3732 117 127.336
3733 127 127.341
3734 129 127.345
3735 143 127.35
3736 141 127.355
3737 144 127.359
3738 129 127.364
3739 131 127.369
3740 115 127.374
3741 131 127.379
3742 118 127.384
3743 117 127.389
3744 123 127.394
3745 115 127.4
3746 145 127.405
3747 128 127.41
3748 116 127.416
3749 124 127.422
3750 140 127.427
3751 119 127.433
3752 123 127.439
3753 134 127.445
3754 150 127.45
3755 131 127.457
3756 122 127.463
3757 123 127.469
3758 145 127.475
3759 113 127.481
3760 124 127.488
3761 124 127.494
3762 138 127.5
3763 103 127.507
3764 126 127.514
3765 133 127.52
3766 134 127.527
3767 136 127.534
3768 147 127.541
3769 122 127.548
3770 146 127.555
3771 133 127.562
3772 128 127.569
3773 111 127.576
3774 128 127.584
3775 130 127.591
3776 135 127.599
3777 114 127.606
3778 127 127.614
3779 132 127.621
3780 119 127.629
3781 134 127.637
3782 145 127.644
3783 140 127.652
3784 136 127.66
3785 113 127.668
3786 125 127.676
3787 128 127.685
3788 114 127.693
3789 136 127.701
3790 139 127.709
3791 155 127.718
3792 123 127.726
3793 131 127.735
3794 122 127.743
3795 134 127.752
3796 120 127.761
3797 126 127.77
3798 150 127.778
3799 111 127.787
3800 137 127.796
3801 138 127.805
3802 123 127.814
3803 126 127.824
3804 129 127.833
3805 140 127.842
3806 114 127.851
3807 122 127.861
3808 132 127.87
3809 135 127.88
3810 109 127.889
3811 115 127.899
3812 134 127.909
3813 127 127.918
3814 141 127.928
3815 132 127.938
3816 128 127.948
3817 130 127.958
3818 124 127.968
3819 109 127.978
3820 120 127.988
3821 120 127.998
3822 109 128.009
3823 118 128.019
3824 124 128.029
3825 128 128.04
3826 119 128.05
3827 140 128.061
3828 110 128.072
3829 140 128.082
3830 111 128.093
3831 139 128.104
3832 119 128.115
3833 147 128.125
3834 128 128.136
3835 125 128.147
3836 126 128.158
3837 123 128.17
3838 156 128.181
3839 109 128.192
3840 138 128.203
3841 120 128.214
3842 111 128.226
3843 131 128.237
3844 116 128.249
3845 116 128.26
3846 124 128.272
3847 132 128.284
3848 139 128.295
3849 128 128.307
3850 124 128.319
3851 116 128.331
3852 143 128.342
3853 115 128.354
3854 154 128.366
3855 127 128.378
3856 140 128.391
3857 120 128.403
3858 118 128.415
3859 138 128.427
3860 136 128.439
3861 121 128.452
3862 121 128.464
3863 121 128.477
3864 114 128.489
3865 139 128.502
3866 134 128.514
3867 116 128.527
3868 129 128.54
3869 127 128.552
3870 142 128.565
3871 128 128.578
3872 138 128.591
3873 132 128.604
3874 117 128.617
3875 150 128.63
3876 132 128.643
3877 105 128.656
3878 113 128.669
3879 142 128.682
3880 125 128.696
3881 117 128.709
3882 139 128.722
3883 138 128.736
3884 120 128.749
3885 128 128.762
3886 129 128.776
3887 106 128.79
3888 141 128.803
3889 130 128.817
3890 127 128.83
3891 119 128.844
3892 105 128.858
3893 111 128.872
3894 135 128.886
3895 118 128.9
3896 132 128.914
3897 121 128.928
3898 121 128.942
3899 127 128.956
3900 125 128.97
3901 128 128.984
3902 122 128.998
3903 148 129.012
3904 124 129.027
3905 152 129.041
3906 133 129.055
3907 117 129.07
3908 120 129.084
3909 139 129.099
3910 136 129.113
3911 108 129.128
3912 121 129.142
3913 141 129.157
3914 117 129.172
3915 141 129.186
3916 127 129.201
3917 128 129.216
3918 124 129.231
3919 133 129.246
3920 118 129.261
3921 133 129.276
3922 120 129.291
3923 130 129.306
3924 140 129.321
3925 118 129.336
3926 110 129.351
3927 126 129.366
3928 137 129.381
3929 129 129.396
3930 124 129.412
3931 149 129.427
3932 128 129.442
3933 130 129.458
3934 110 129.473
3935 139 129.489
3936 133 129.504
3937 102 129.52
3938 114 129.535
3939 126 129.551
3940 130 129.566
3941 112 129.582
3942 137 129.598
3943 136 129.613
3944 125 129.629
3945 125 129.645
3946 124 129.661
3947 142 129.677
3948 125 129.692
3949 140 129.708
3950 137 129.724
3951 154 129.74
3952 125 129.756
3953 131 129.772
3954 136 129.788
3955 134 129.804
3956 128 129.821
3957 119 129.837
3958 111 129.853
3959 124 129.869
3960 133 129.885
3961 150 129.902
3962 115 129.918
3963 121 129.934
3964 126 129.951
3965 117 129.967
3966 129 129.983
3967 141 130
3968 135 130.016
3969 123 130.033
3970 141 130.049
3971 121 130.066
3972 138 130.083
3973 116 130.099
3974 144 130.116
3975 126 130.132
3976 128 130.149
3977 127 130.166
3978 148 130.183
3979 123 130.199
3980 124 130.216
3981 132 130.233
3982 134 130.25
3983 136 130.267
3984 123 130.283
3985 124 130.3
3986 137 130.317
3987 113 130.334
3988 127 130.351
3989 120 130.368
3990 115 130.385
3991 111 130.402
3992 128 130.419
3993 139 130.437
3994 157 130.454
3995 126 130.471
3996 123 130.488
3997 129 130.505
3998 118 130.522
3999 126 130.54
4000 125 130.557
4001 102 130.574
4002 134 130.591
4003 129 130.609
4004 119 130.626
4005 135 130.643
4006 125 130.661
4007 122 130.678
4008 140 130.696
4009 118 130.713
4010 113 130.73
4011 131 130.748
4012 138 130.765
4013 115 130.783
4014 145 130.8
4015 108 130.818
4016 138 130.836
4017 98 130.853
4018 161 130.871
4019 99 130.888
4020 140 130.906
4021 122 130.924
4022 117 130.941
4023 126 130.959
4024 112 130.977
4025 131 130.994
4026 126 131.012
4027 107 131.03
4028 137 131.048
4029 122 131.065
4030 136 131.083
4031 120 131.101
4032 152 131.119
4033 115 131.137
4034 146 131.154
4035 127 131.172
4036 116 131.19
4037 142 131.208
4038 117 131.226
4039 139 131.244
4040 121 131.262
4041 127 131.28
4042 136 131.298
4043 137 131.316
4044 137 131.334
4045 132 131.352
4046 127 131.37
4047 112 131.388
4048 107 131.406
4049 130 131.424
4050 120 131.442
4051 112 131.46
4052 128 131.478
4053 117 131.496
4054 111 131.514
4055 116 131.532
4056 111 131.55
4057 135 131.568
4058 146 131.586
4059 125 131.605
4060 99 131.623
4061 126 131.641
4062 124 131.659
4063 113 131.677
4064 129 131.695
4065 125 131.714
4066 126 131.732
4067 112 131.75
4068 133 131.768
4069 144 131.786
4070 128 131.805
4071 114 131.823
4072 133 131.841
4073 124 131.859
4074 115 131.878
4075 123 131.896
4076 128 131.914
4077 132 131.932
4078 129 131.951
4079 127 131.969
4080 124 131.987
4081 111 132.006
4082 128 132.024
4083 135 132.042
4084 130 132.06
4085 99 132.079
4086 133 132.097
4087 110 132.115
4088 123 132.134
4089 129 132.152
4090 139 132.17
4091 117 132.189
4092 125 132.207
4093 130 132.225
4094 127 132.244
4095 124 132.262
4096 149 132.28
4097 125 132.299
4098 138 132.317
4099 131 132.335
4100 100 132.354
4101 134 132.372
4102 110 132.39
4103 123 132.409
4104 140 132.427
4105 141 132.445
4106 118 132.464
4107 109 132.482
4108 149 132.5
4109 135 132.519
4110 117 132.537
4111 113 132.555
4112 113 132.574
4113 117 132.592
4114 129 132.61
4115 129 132.629
4116 115 132.647
4117 116 132.665
4118 148 132.684
4119 115 132.702
4120 129 132.72
4121 130 132.739
4122 115 132.757
4123 126 132.775
4124 130 132.794
4125 134 132.812
4126 129 132.83
4127 123 132.848
4128 147 132.867
4129 130 132.885
4130 118 132.903
4131 129 132.922
4132 133 132.94
4133 132 132.958
4134 132 132.976
4135 145 132.995
4136 110 133.013
4137 103 133.031
4138 139 133.049
4139 137 133.067
4140 150 133.086
4141 113 133.104
4142 131 133.122
4143 109 133.14
4144 123 133.158
4145 124 133.177
4146 142 133.195
4147 125 133.213
4148 111 133.231
4149 118 133.249
4150 131 133.267
4151 110 133.286
4152 125 133.304
4153 138 133.322
4154 134 133.34
4155 112 133.358
4156 136 133.376
4157 129 133.394
4158 147 133.412
4159 146 133.43
4160 133 133.448
4161 131 133.466
4162 127 133.484
4163 135 133.502
4164 153 133.52
4165 110 133.538
4166 107 133.556
4167 138 133.574
4168 116 133.592
4169 114 133.61
4170 122 133.628
4171 131 133.646
4172 138 133.664
4173 131 133.682
4174 133 133.699
4175 130 133.717
4176 123 133.735
4177 120 133.753
4178 130 133.771
4179 123 133.789
4180 117 133.806
4181 133 133.824
4182 140 133.842
4183 124 133.86
4184 158 133.877
4185 134 133.895
4186 127 133.913
4187 113 133.93
4188 113 133.948
4189 118 133.966
4190 137 133.983
4191 139 134.001
4192 128 134.019
4193 139 134.036
4194 136 134.054
4195 136 134.071
4196 132 134.089
4197 133 134.106
4198 135 134.124
4199 122 134.141
4200 123 134.159
4201 124 134.176
4202 112 134.193
4203 129 134.211
4204 121 134.228
4205 142 134.246
4206 139 134.263
4207 154 134.28
4208 140 134.298
4209 139 134.315
4210 118 134.332
4211 117 134.349
4212 140 134.366
4213 124 134.384
4214 119 134.401
4215 135 134.418
4216 125 134.435
4217 131 134.452
4218 125 134.469
4219 128 134.486
4220 117 134.503
4221 129 134.52
4222 120 134.537
4223 118 134.554
4224 141 134.571
4225 136 134.588
4226 126 134.605
4227 119 134.622
4228 134 134.639
4229 125 134.656
4230 144 134.673
4231 125 134.689
4232 117 134.706
4233 131 134.723
4234 126 134.74
4235 122 134.756
4236 137 134.773
4237 110 134.79
4238 146 134.806
4239 140 134.823
4240 110 134.839
4241 139 134.856
4242 131 134.872
4243 143 134.889
4244 143 134.905
4245 142 134.922
4246 132 134.938
4247 120 134.954
4248 131 134.971
4249 117 134.987
4250 154 135.003
4251 138 135.02
4252 144 135.036
4253 128 135.052
4254 142 135.068
4255 150 135.084
4256 127 135.101
4257 126 135.117
4258 134 135.133
4259 119 135.149
4260 124 135.165
4261 133 135.181
4262 130 135.197
4263 118 135.213
4264 116 135.229
4265 109 135.244
4266 132 135.26
4267 148 135.276
4268 124 135.292
4269 147 135.308
4270 137 135.323
4271 115 135.339
4272 146 135.355
4273 127 135.37
4274 124 135.386
4275 142 135.401
4276 142 135.417
4277 114 135.432
4278 124 135.448
4279 124 135.463
4280 125 135.479
4281 128 135.494
4282 122 135.509
4283 120 135.525
4284 128 135.54
4285 138 135.555
4286 123 135.57
4287 139 135.585
4288 133 135.6
4289 124 135.616
4290 114 135.631
4291 118 135.646
4292 141 135.661
4293 135 135.676
4294 130 135.69
4295 145 135.705
4296 129 135.72
4297 118 135.735
4298 124 135.75
4299 130 135.764
4300 128 135.779
4301 115 135.794
4302 145 135.808
4303 128 135.823
4304 135 135.838
4305 134 135.852
4306 122 135.867
4307 109 135.881
4308 110 135.895
4309 125 135.91
4310 137 135.924
4311 124 135.938
4312 108 135.953
4313 141 135.967
4314 138 135.981
4315 134 135.995
4316 133 136.009
4317 133 136.023
4318 134 136.037
4319 117 136.051
4320 145 136.065
4321 116 136.079
4322 153 136.093
4323 125 136.107
4324 146 136.121
4325 156 136.134
4326 135 136.148
4327 125 136.162
4328 131 136.175
4329 123 136.189
4330 136 136.202
4331 107 136.216
4332 109 136.229
4333 124 136.243
4334 122 136.256
4335 105 136.269
4336 148 136.283
4337 128 136.296
4338 117 136.309
4339 137 136.322
4340 125 136.335
4341 137 136.348
4342 141 136.361
4343 134 136.374
4344 137 136.387
4345 120 136.4
4346 113 136.413
4347 127 136.426
4348 147 136.439
4349 136 136.451
4350 147 136.464
4351 142 136.477
4352 133 136.489
4353 140 136.502
4354 124 136.514
4355 117 136.527
4356 148 136.539
4357 130 136.552
4358 135 136.564
4359 120 136.576
4360 143 136.588
4361 129 136.601
4362 125 136.613
4363 138 136.625
4364 109 136.637
4365 122 136.649
4366 133 136.661
4367 126 136.673
4368 138 136.685
4369 124 136.696
4370 149 136.708
4371 126 136.72
4372 133 136.731
4373 129 136.743
4374 146 136.755
4375 131 136.766
4376 125 136.778
4377 128 136.789
4378 112 136.8
4379 129 136.812
4380 131 136.823
4381 120 136.834
4382 139 136.845
4383 133 136.857
4384 127 136.868
4385 131 136.879
4386 133 136.89
4387 133 136.901
4388 124 136.911
4389 143 136.922
4390 119 136.933
4391 119 136.944
4392 117 136.954
4393 136 136.965
4394 127 136.976
4395 145 136.986
4396 135 136.997
4397 125 137.007
4398 141 137.017
4399 118 137.028
4400 141 137.038
4401 130 137.048
4402 142 137.058
4403 127 137.069
4404 143 137.079
4405 130 137.089
4406 123 137.099
4407 121 137.108
4408 137 137.118
4409 147 137.128
4410 131 137.138
4411 127 137.148
4412 150 137.157
4413 121 137.167
4414 134 137.176
4415 123 137.186
4416 156 137.195
4417 129 137.204
4418 130 137.214
4419 145 137.223
4420 116 137.232
4421 120 137.241
4422 135 137.25
4423 134 137.26
4424 121 137.269
4425 130 137.277
4426 133 137.286
4427 133 137.295
4428 116 137.304
4429 135 137.313
4430 121 137.321
4431 130 137.33
4432 129 137.338
4433 136 137.347
4434 106 137.355
4435 122 137.364
4436 131 137.372
4437 124 137.38
4438 140 137.388
4439 127 137.396
4440 138 137.405
4441 130 137.413
4442 142 137.421
4443 138 137.428
4444 123 137.436
4445 130 137.444
4446 136 137.452
4447 128 137.459
4448 129 137.467
4449 135 137.475
4450 131 137.482
4451 163 137.49
4452 130 137.497
4453 124 137.504
4454 142 137.511
4455 140 137.519
4456 147 137.526
4457 146 137.533
4458 126 137.54
4459 134 137.547
4460 126 137.554
4461 123 137.561
4462 143 137.567
4463 146 137.574
4464 122 137.581
4465 126 137.587
4466 143 137.594
4467 139 137.6
4468 130 137.607
4469 129 137.613
4470 138 137.619
4471 121 137.626
4472 145 137.632
4473 109 137.638
4474 133 137.644
4475 119 137.65
4476 128 137.656
4477 138 137.662
4478 133 137.668
4479 145 137.673
4480 136 137.679
4481 127 137.685
4482 154 137.69
4483 145 137.696
4484 131 137.701
4485 140 137.706
4486 136 137.712
4487 126 137.717
4488 122 137.722
4489 144 137.727
4490 134 137.732
4491 131 137.737
4492 143 137.742
4493 142 137.747
4494 139 137.752
4495 160 137.756
4496 128 137.761
4497 155 137.766
4498 131 137.77
4499 127 137.775
4500 120 137.779
4501 162 137.783
4502 131 137.788
4503 137 137.792
4504 127 137.796
4505 144 137.8
4506 125 137.804
4507 123 137.808
4508 139 137.812
4509 141 137.816
4510 129 137.819
4511 135 137.823
4512 144 137.827
4513 115 137.83
4514 124 137.834
4515 169 137.837
4516 144 137.84
4517 123 137.844
4518 140 137.847
4519 121 137.85
4520 155 137.853
4521 163 137.856
4522 129 137.859
4523 125 137.862
4524 136 137.865
4525 126 137.867
4526 141 137.87
4527 127 137.873
4528 140 137.875
4529 130 137.878
4530 119 137.88
4531 145 137.882
4532 146 137.885
4533 147 137.887
4534 140 137.889
4535 165 137.891
4536 126 137.893
4537 126 137.895
4538 142 137.897
4539 138 137.898
4540 147 137.9
4541 151 137.902
4542 137 137.903
4543 152 137.905
4544 133 137.906
4545 130 137.908
4546 132 137.909
4547 162 137.91
4548 130 137.911
4549 134 137.912
4550 144 137.913
4551 155 137.914
4552 153 137.915
4553 118 137.916
4554 120 137.917
4555 137 137.917
4556 127 137.918
4557 135 137.918
4558 153 137.919
4559 139 137.919
4560 146 137.92
4561 137 137.92
4562 111 137.92
4563 140 137.92
4564 136 137.92
4565 160 137.92
4566 114 137.92
4567 132 137.92
4568 135 137.919
4569 140 137.919
4570 152 137.918
4571 129 137.918
4572 112 137.917
4573 129 137.917
4574 135 137.916
4575 130 137.915
4576 135 137.914
4577 123 137.913
4578 131 137.912
4579 135 137.911
4580 151 137.91
4581 171 137.909
4582 138 137.908
4583 135 137.906
4584 128 137.905
4585 148 137.903
4586 147 137.902
4587 146 137.9
4588 124 137.898
4589 110 137.896
4590 131 137.895
4591 151 137.893
4592 148 137.891
4593 131 137.888
4594 130 137.886
4595 154 137.884
4596 150 137.882
4597 147 137.879
4598 133 137.877
4599 125 137.874
4600 128 137.872
4601 147 137.869
4602 134 137.866
4603 133 137.863
4604 145 137.86
4605 140 137.857
4606 127 137.854
4607 143 137.851
4608 171 137.848
4609 140 137.844
4610 128 137.841
4611 142 137.837
4612 143 137.834
4613 130 137.83
4614 140 137.827
4615 107 137.823
4616 124 137.819
4617 131 137.815
4618 148 137.811
4619 153 137.807
4620 146 137.803
4621 129 137.798
4622 135 137.794
4623 134 137.79
4624 159 137.785
4625 126 137.781
4626 146 137.776
4627 151 137.771
4628 141 137.767
4629 134 137.762
4630 147 137.757
4631 124 137.752
4632 163 137.747
4633 148 137.742
4634 142 137.736
4635 146 137.731
4636 152 137.726
4637 127 137.72
4638 161 137.715
4639 142 137.709
4640 101 137.703
4641 145 137.697
4642 132 137.692
4643 135 137.686
4644 137 137.68
4645 143 137.673
4646 135 137.667
4647 140 137.661
4648 134 137.655
4649 142 137.648
4650 124 137.642
4651 136 137.635
4652 148 137.628
4653 135 137.622
4654 145 137.615
4655 142 137.608
4656 134 137.601
4657 162 137.594
4658 157 137.587
4659 157 137.58
4660 138 137.572
4661 131 137.565
4662 137 137.557
4663 132 137.55
4664 123 137.542
4665 156 137.535
4666 148 137.527
4667 152 137.519
4668 150 137.511
4669 148 137.503
4670 151 137.495
4671 155 137.487
4672 139 137.478
4673 139 137.47
4674 137 137.462
4675 140 137.453
4676 161 137.445
4677 137 137.436
4678 127 137.427
4679 160 137.418
4680 139 137.409
4681 158 137.4
4682 148 137.391
4683 152 137.382
4684 134 137.373
4685 152 137.364
4686 140 137.354
4687 118 137.345
4688 134 137.335
4689 133 137.326
4690 130 137.316
4691 112 137.306
4692 128 137.296
4693 134 137.286
4694 150 137.276
4695 138 137.266
4696 154 137.256
4697 143 137.246
4698 156 137.235
4699 160 137.225
4700 129 137.214
4701 137 137.204
4702 144 137.193
4703 130 137.182
4704 141 137.171
4705 164 137.16
4706 148 137.149
4707 150 137.138
4708 119 137.127
4709 138 137.116
4710 103 137.104
4711 178 137.093
4712 146 137.081
4713 133 137.07
4714 127 137.058
4715 154 137.046
4716 136 137.034
4717 146 137.022
4718 182 137.01
4719 135 136.998
4720 149 136.986
4721 162 136.974
4722 145 136.961
4723 130 136.949
4724 128 136.936
4725 145 136.924
4726 155 136.911
4727 144 136.898
4728 126 136.886
4729 135 136.873
4730 149 136.86
4731 146 136.846
4732 136 136.833
4733 136 136.82
4734 155 136.807
4735 163 136.793
4736 151 136.78
4737 140 136.766
4738 130 136.752
4739 135 136.739
4740 152 136.725
4741 141 136.711
4742 143 136.697
4743 147 136.683
4744 154 136.668
4745 163 136.654
4746 136 136.64
4747 119 136.625
4748 132 136.611
4749 133 136.596
4750 148 136.581
4751 149 136.567
4752 149 136.552
4753 151 136.537
4754 142 136.522
4755 157 136.507
4756 128 136.491
4757 144 136.476
4758 159 136.461
4759 131 136.445
4760 152 136.43
4761 150 136.414
4762 167 136.398
4763 144 136.382
4764 136 136.366
4765 149 136.351
4766 147 136.334
4767 132 136.318
4768 162 136.302
4769 161 136.286
4770 159 136.269
4771 162 136.253
4772 144 136.236
4773 150 136.22
4774 139 136.203
4775 137 136.186
4776 141 136.169
