2524 32 1 36.8082
2525 39 1 36.8093
2526 33 1 36.8115
2527 41 1 36.8149
2528 36 1 36.8195
2529 34 1 36.8254
2530 41 1 36.8326
2531 35 1 36.8412
2532 38 1 36.8511
2533 51 1 36.8625
2534 46 1 36.8753
2535 45 1 36.8897
2536 42 1 36.9055
2537 31 1 36.923
2538 44 1 36.9421
2539 51 1 36.9628
2540 43 1 36.9853
2541 40 1 37.0095
2542 45 1 37.0356
2543 49 1 37.0635
2544 39 1 37.0933
2545 41 1 37.1251
2546 48 1 37.1589
2547 37 1 37.1947
2548 48 1 37.2327
2549 40 1 37.2729
2550 40 1 37.3153
2551 40 1 37.3599
2552 42 1 37.4069
2553 40 1 37.4564
2554 40 1 37.5083
2555 42 1 37.5627
2556 49 1 37.6197
2557 54 1 37.6794
2558 59 1 37.7418
2559 48 1 37.807
2560 43 1 37.875
2561 53 1 37.946
2562 44 1 38.02
2563 41 1 38.0971
2564 40 1 38.1773
2565 49 1 38.2607
2566 40 1 38.3475
2567 48 1 38.4376
2568 39 1 38.5312
2569 46 1 38.6283
2570 51 1 38.729
2571 44 1 38.8335
2572 56 1 38.9417
2573 50 1 39.0538
2574 38 1 39.1699
2575 48 1 39.29
2576 61 1 39.4143
2577 52 1 39.5428
2578 41 1 39.6756
2579 42 1 39.8129
2580 37 1 39.9546
2581 45 1 40.1011
2582 38 1 40.2522
2583 43 1 40.4081
2584 36 1 40.569
2585 46 1 40.7349
2586 52 1 40.9059
2587 55 1 41.0822
2588 46 1 41.2638
2589 44 1 41.4509
2590 48 1 41.6436
2591 43 1 41.8419
2592 51 1 42.0461
2593 43 1 42.2561
2594 63 1 42.4722
2595 42 1 42.6945
2596 49 1 42.923
2597 62 1 43.1579
2598 46 1 43.3993
2599 50 1 43.6474
2600 39 1 43.9022
2601 44 1 44.1639
2602 49 1 44.4327
2603 53 1 44.7086
2604 53 1 44.9917
2605 50 1 45.2823
2606 56 1 45.5805
2607 49 1 45.8863
2608 41 1 46.2
2609 60 1 46.5216
2610 53 1 46.8513
2611 61 1 47.1892
2612 69 1 47.5356
2613 57 1 47.8904
2614 49 1 48.2539
2615 52 1 48.6263
2616 60 1 49.0076
2617 47 1 49.3979
2618 41 1 49.7976
2619 69 1 50.2066
2620 54 1 50.6252
2621 63 1 51.0534
2622 48 1 51.4916
2623 57 1 51.9397
2624 57 1 52.3979
2625 69 1 52.8665
2626 62 1 53.3455
2627 56 1 53.8352
2628 71 1 54.3356
2629 69 1 54.8469
2630 71 1 55.3693
2631 63 1 55.9029
2632 57 1 56.4479
2633 59 1 57.0045
2634 64 1 57.5728
2635 71 1 58.1529
2636 73 1 58.745
2637 73 1 59.3493
2638 63 1 59.9659
2639 77 1 60.595
2640 72 1 61.2368
2641 67 1 61.8913
2642 69 1 62.5588
2643 73 1 63.2393
2644 72 1 63.9332
2645 67 1 64.6404
2646 83 1 65.3613
2647 75 1 66.0958
2648 62 1 66.8442
2649 88 1 67.6066
2650 63 1 68.3832
2651 79 1 69.1741
2652 83 1 69.9795
2653 96 1 70.7995
2654 79 1 71.6342
2655 62 1 72.4838
2656 66 1 73.3485
2657 80 1 74.2284
2658 83 1 75.1235
2659 83 1 76.0342
2660 67 1 76.9604
2661 70 1 77.9023
2662 79 1 78.8601
2663 87 1 79.8339
2664 92 1 80.8238
2665 75 1 81.8299
2666 98 1 82.8523
2667 76 1 83.8912
2668 78 1 84.9467
2669 90 1 86.019
2670 88 1 87.108
2671 93 1 88.2139
2672 83 1 89.3368
2673 90 1 90.4769
2674 102 1 91.6342
2675 98 1 92.8087
2676 97 1 94.0007
2677 98 1 95.2102
2678 113 1 96.4372
2679 96 1 97.6819
2680 111 1 98.9443
2681 112 1 100.224
2682 120 1 101.523
2683 107 1 102.838
2684 124 1 104.172
2685 109 1 105.524
2686 118 1 106.894
2687 124 1 108.283
2688 105 1 109.689
2689 134 1 111.113
2690 104 1 112.556
2691 127 1 114.017
2692 137 1 115.496
2693 132 1 116.994
2694 117 1 118.509
2695 125 1 120.043
2696 124 1 121.596
2697 118 1 123.166
2698 149 1 124.755
2699 131 1 126.362
2700 140 1 127.987
2701 140 1 129.631
2702 125 1 131.292
2703 149 1 132.972
2704 150 1 134.67
2705 153 1 136.385
2706 156 1 138.119
2707 160 1 139.87
2708 137 1 141.639
2709 142 1 143.425
2710 145 1 145.23
2711 132 1 147.051
2712 155 1 148.89
2713 142 1 150.747
2714 174 1 152.62
2715 170 1 154.51
2716 167 1 156.417
2717 179 1 158.341
2718 171 1 160.281
2719 178 1 162.238
2720 154 1 164.211
2721 160 1 166.2
2722 163 1 168.205
2723 178 1 170.225
2724 153 1 172.261
2725 165 1 174.312
2726 180 1 176.379
2727 169 1 178.46
2728 182 1 180.555
2729 175 1 182.665
2730 200 1 184.789
2731 198 1 186.927
2732 186 1 189.078
2733 192 1 191.243
2734 203 1 193.421
2735 182 1 195.612
2736 221 1 197.815
2737 210 1 200.03
2738 183 1 202.257
2739 206 1 204.495
2740 215 1 206.745
2741 195 1 209.006
2742 230 1 211.277
2743 203 1 213.558
2744 188 1 215.849
2745 202 1 218.15
2746 218 1 220.46
2747 199 1 222.778
2748 232 1 225.105
2749 214 1 227.44
2750 195 1 229.782
2751 235 1 232.132
2752 245 1 234.488
2753 227 1 236.85
2754 210 1 239.218
2755 234 1 241.592
2756 238 1 243.971
2757 254 1 246.354
2758 247 1 248.742
2759 255 1 251.133
2760 253 1 253.527
2761 245 1 255.924
2762 242 1 258.323
2763 254 1 260.724
2764 269 1 263.126
2765 252 1 265.528
2766 233 1 267.931
2767 267 1 270.334
2768 250 1 272.736
2769 247 1 275.137
2770 258 1 277.536
2771 283 1 279.932
2772 290 1 282.326
2773 276 1 284.716
2774 300 1 287.103
2775 292 1 289.484
2776 269 1 291.861
2777 258 1 294.232
2778 276 1 296.598
2779 294 1 298.956
2780 300 1 301.307
2781 297 1 303.65
2782 310 1 305.985
2783 287 1 308.311
2784 304 1 310.628
2785 324 1 312.934
2786 344 1 315.23
2787 296 1 317.515
2788 301 1 319.787
2789 282 1 322.048
2790 316 1 324.295
2791 317 1 326.529
2792 327 1 328.749
2793 333 1 330.954
2794 330 1 333.144
2795 350 1 335.318
2796 320 1 337.476
2797 345 1 339.616
2798 304 1 341.74
2799 321 1 343.845
2800 353 1 345.931
2801 296 1 347.998
2802 329 1 350.045
2803 329 1 352.072
2804 355 1 354.078
2805 337 1 356.063
2806 360 1 358.025
2807 334 1 359.965
2808 362 1 361.882
2809 348 1 363.775
2810 376 1 365.644
2811 352 1 367.488
2812 339 1 369.306
2813 341 1 371.099
2814 365 1 372.866
2815 374 1 374.606
2816 390 1 376.318
2817 350 1 378.003
2818 359 1 379.659
2819 380 1 381.287
2820 380 1 382.885
2821 363 1 384.453
2822 379 1 385.992
2823 366 1 387.499
2824 395 1 388.975
2825 379 1 390.42
2826 361 1 391.833
2827 378 1 393.213
2828 400 1 394.561
2829 396 1 395.875
2830 384 1 397.155
2831 390 1 398.402
2832 415 1 399.613
2833 391 1 400.791
2834 377 1 401.932
2835 383 1 403.039
2836 382 1 404.109
2837 394 1 405.143
2838 379 1 406.141
2839 380 1 407.102
2840 425 1 408.025
2841 400 1 408.911
2842 436 1 409.76
2843 405 1 410.57
2844 400 1 411.342
2845 441 1 412.076
2846 417 1 412.771
2847 395 1 413.427
2848 413 1 414.043
2849 448 1 414.621
2850 377 1 415.158
2851 411 1 415.656
2852 399 1 416.115
2853 410 1 416.533
2854 421 1 416.91
2855 421 1 417.248
2856 409 1 417.545
2857 409 1 417.802
2858 442 1 418.018
2859 401 1 418.193
2860 416 1 418.327
2861 417 1 418.421
2862 426 1 418.474
2863 411 1 418.486
2864 410 1 418.457
2865 448 1 418.387
2866 399 1 418.276
2867 391 1 418.125
2868 399 1 417.932
2869 414 1 417.699
2870 391 1 417.425
2871 440 1 417.111
2872 435 1 416.756
2873 444 1 416.36
2874 408 1 415.925
2875 424 1 415.449
2876 422 1 414.933
2877 447 1 414.377
2878 426 1 413.781
2879 378 1 413.146
2880 457 1 412.472
2881 419 1 411.758
2882 397 1 411.005
2883 425 1 410.214
2884 394 1 409.384
2885 432 1 408.516
2886 416 1 407.61
2887 387 1 406.666
2888 405 1 405.685
2889 383 1 404.666
2890 433 1 403.611
2891 392 1 402.519
2892 412 1 401.391
2893 390 1 400.228
2894 423 1 399.028
2895 401 1 397.794
2896 354 1 396.524
2897 402 1 395.221
2898 434 1 393.883
2899 392 1 392.511
2900 374 1 391.107
2901 373 1 389.669
2902 398 1 388.199
2903 381 1 386.697
2904 412 1 385.164
2905 407 1 383.599
2906 398 1 382.004
2907 426 1 380.378
2908 380 1 378.723
2909 401 1 377.038
2910 394 1 375.325
2911 378 1 373.583
2912 370 1 371.814
2913 357 1 370.017
2914 352 1 368.194
2915 326 1 366.344
2916 375 1 364.468
2917 341 1 362.568
2918 330 1 360.642
2919 359 1 358.692
2920 357 1 356.719
2921 371 1 354.723
2922 379 1 352.704
2923 385 1 350.663
2924 342 1 348.601
2925 369 1 346.517
2926 367 1 344.414
2927 346 1 342.29
2928 347 1 340.148
2929 350 1 337.986
2930 368 1 335.807
2931 342 1 333.61
2932 324 1 331.397
2933 368 1 329.166
2934 329 1 326.921
2935 331 1 324.659
2936 323 1 322.384
2937 335 1 320.094
2938 319 1 317.791
2939 333 1 315.475
2940 308 1 313.146
2941 306 1 310.806
2942 309 1 308.454
2943 324 1 306.092
2944 311 1 303.72
2945 314 1 301.339
2946 292 1 298.948
2947 308 1 296.55
2948 319 1 294.143
2949 301 1 291.729
2950 284 1 289.309
2951 320 1 286.883
2952 311 1 284.451
2953 347 1 282.014
2954 274 1 279.572
2955 303 1 277.127
2956 263 1 274.678
2957 287 1 272.227
2958 307 1 269.773
2959 293 1 267.317
2960 299 1 264.86
2961 264 1 262.403
2962 262 1 259.945
2963 306 1 257.488
2964 264 1 255.031
2965 286 1 252.575
2966 290 1 250.122
2967 263 1 247.67
2968 250 1 245.222
2969 265 1 242.776
2970 231 1 240.334
2971 243 1 237.896
2972 239 1 235.463
2973 254 1 233.035
2974 237 1 230.613
2975 271 1 228.196
2976 233 1 225.786
2977 225 1 223.382
2978 231 1 220.985
2979 252 1 218.597
2980 202 1 216.216
2981 230 1 213.843
2982 215 1 211.479
2983 229 1 209.125
2984 231 1 206.78
2985 204 1 204.444
2986 199 1 202.119
2987 226 1 199.805
2988 197 1 197.501
2989 218 1 195.209
2990 195 1 192.928
2991 195 1 190.659
2992 202 1 188.402
2993 190 1 186.158
2994 214 1 183.926
2995 185 1 181.708
2996 173 1 179.503
2997 198 1 177.311
2998 201 1 175.133
2999 194 1 172.97
3000 166 1 170.821
3001 172 1 168.686
3002 157 1 166.567
3003 150 1 164.462
3004 171 1 162.373
3005 186 1 160.299
3006 181 1 158.24
3007 188 1 156.198
3008 178 1 154.172
3009 144 1 152.162
3010 147 1 150.168
3011 159 1 148.191
3012 138 1 146.23
3013 153 1 144.287
3014 154 1 142.36
3015 154 1 140.45
3016 159 1 138.558
3017 134 1 136.683
3018 137 1 134.826
3019 148 1 132.986
3020 130 1 131.164
3021 113 1 129.359
3022 135 1 127.573
3023 123 1 125.804
3024 130 1 124.053
3025 137 1 122.32
3026 115 1 120.606
3027 116 1 118.909
3028 104 1 117.231
3029 119 1 115.571
3030 109 1 113.929
3031 120 1 112.305
3032 113 1 110.699
3033 102 1 109.112
3034 105 1 107.543
3035 99 1 105.993
3036 121 1 104.461
3037 120 1 102.946
3038 119 1 101.451
3039 94 1 99.9731
3040 102 1 98.5137
3041 94 1 97.0725
3042 91 1 95.6494
3043 106 1 94.2444
3044 85 1 92.8574
3045 104 1 91.4884
3046 91 1 90.1373
3047 83 1 88.804
3048 71 1 87.4886
3049 84 1 86.1908
3050 93 1 84.9107
3051 85 1 83.6482
3052 72 1 82.4032
3053 76 1 81.1755
3054 75 1 79.9652
3055 73 1 78.7721
3056 72 1 77.5961
3057 73 1 76.4371
3058 84 1 75.295
3059 78 1 74.1697
3060 72 1 73.0612
3061 54 1 71.9692
3062 93 1 70.8936
3063 84 1 69.8345
3064 71 1 68.7915
3065 62 1 67.7647
3066 54 1 66.7538
3067 56 1 65.7588
3068 65 1 64.7795
3069 70 1 63.8158
3070 60 1 62.8675
3071 53 1 61.9345
3072 69 1 61.0168
3073 59 1 60.114
3074 59 1 59.2262
3075 45 1 58.3531
3076 45 1 57.4946
3077 60 1 56.6506
3078 46 1 55.8209
3079 44 1 55.0054
3080 61 1 54.2038
3081 43 1 53.4162
3082 54 1 52.6422
3083 40 1 51.8818
3084 39 1 51.1348
3085 39 1 50.4011
3086 43 1 49.6805
3087 44 1 48.9728
3088 50 1 48.2779
3089 38 1 47.5956
3090 44 1 46.9259
3091 51 1 46.2684
3092 50 1 45.6231
3093 36 1 44.9898
3094 23 1 44.3684
3095 40 1 43.7586
3096 37 1 43.1604
3097 34 1 42.5736
3098 37 1 41.998
3099 25 1 41.4335
3100 39 1 40.8799
3101 41 1 40.3371
3102 34 1 39.8048
3103 27 1 39.283
3104 37 1 38.7716
3105 36 1 38.2702
3106 31 1 37.7789
3107 34 1 37.2974
3108 37 1 36.8256
3109 31 1 36.3634
3110 34 1 35.9105
3111 38 1 35.4669
3112 35 1 35.0324
3113 27 1 34.6068
3114 33 1 34.19
3115 26 1 33.7819
3116 21 1 33.3824
3117 22 1 32.9912
3118 22 1 32.6082
3119 27 1 32.2334
3120 38 1 31.8665
3121 20 1 31.5074
3122 16 1 31.156
3123 19 1 30.8121
3124 21 1 30.4757
3125 22 1 30.1465
3126 22 1 29.8245
3127 16 1 29.5096
3128 32 1 29.2015
3129 24 1 28.9002
3130 28 1 28.6055
3131 23 1 28.3173
3132 23 1 28.0355
3133 22 1 27.76
3134 21 1 27.4907
3135 25 1 27.2274
3136 23 1 26.97
3137 22 1 26.7184
3138 23 1 26.4725
3139 26 1 26.2321
3140 13 1 25.9973
3141 15 1 25.7677
3142 26 1 25.5434
3143 21 1 25.3243
3144 18 1 25.1102
3145 19 1 24.901
3146 22 1 24.6966
3147 13 1 24.497
3148 17 1 24.302
3149 18 1 24.1115
3150 19 1 23.9254
3151 16 1 23.7437
3152 19 1 23.5662
3153 24 1 23.3928
3154 22 1 23.2235
3155 19 1 23.0582
3156 19 1 22.8968
3157 18 1 22.7391
3158 19 1 22.5852
3159 17 1 22.4349
3160 26 1 22.2881
3161 17 1 22.1448
3162 15 1 22.0048
3163 24 1 21.8682
3164 12 1 21.7348
3165 25 1 21.6046
3166 14 1 21.4774
3167 17 1 21.3533
3168 26 1 21.2321
3169 11 1 21.1137
3170 18 1 20.9982
3171 14 1 20.8853
3172 13 1 20.7752
3173 17 1 20.6676
3174 13 1 20.5626
3175 25 1 20.46
3176 19 1 20.3599
3177 21 1 20.2621
3178 17 1 20.1666
3179 18 1 20.0734
3180 15 1 19.9823
3181 13 1 19.8934
3182 14 1 19.8065
3183 12 1 19.7217
3184 20 1 19.6388
3185 22 1 19.5578
3186 22 1 19.4787
3187 24 1 19.4015
3188 18 1 19.3259
3189 16 1 19.2522
3190 14 1 19.1801
3191 12 1 19.1096
3192 18 1 19.0407
3193 14 1 18.9734
3194 18 1 18.9076
3195 20 1 18.8433
3196 23 1 18.7803
3197 21 1 18.7188
3198 17 1 18.6587
3199 19 1 18.5998
3200 14 1 18.5422
3201 20 1 18.4859
3202 13 1 18.4308
3203 27 1 18.3768
3204 17 1 18.324
3205 14 1 18.2723
3206 23 1 18.2217
3207 19 1 18.1722
3208 14 1 18.1236
3209 15 1 18.0761
3210 19 1 18.0295
3211 16 1 17.9839
3212 14 1 17.9391
3213 20 1 17.8953
3214 18 1 17.8523
3215 21 1 17.8101
3216 20 1 17.7688
3217 18 1 17.7282
3218 13 1 17.6884
3219 20 1 17.6494
3220 9 1 17.611
3221 12 1 17.5734
3222 19 1 17.5364
3223 22 1 17.5001
3224 19 1 17.4645
3225 14 1 17.4294
3226 15 1 17.395
3227 21 1 17.3611
3228 15 1 17.3278
3229 14 1 17.2951
3230 20 1 17.2629
3231 14 1 17.2312
3232 18 1 17.2
3233 11 1 17.1693
3234 13 1 17.139
3235 11 1 17.1092
3236 15 1 17.0799
3237 23 1 17.051
3238 27 1 17.0225
3239 15 1 16.9944
3240 17 1 16.9667
3241 15 1 16.9394
3242 15 1 16.9124
3243 23 1 16.8858
3244 17 1 16.8595
3245 20 1 16.8336
3246 18 1 16.808
3247 16 1 16.7828
3248 23 1 16.7578
3249 16 1 16.7331
3250 19 1 16.7087
3251 9 1 16.6846
3252 12 1 16.6608
3253 13 1 16.6372
3254 23 1 16.6138
3255 12 1 16.5908
3256 26 1 16.5679
3257 10 1 16.5453
3258 7 1 16.5229
3259 8 1 16.5007
3260 11 1 16.4787
3261 11 1 16.457
3262 19 1 16.4354
3263 21 1 16.414
3264 18 1 16.3928
3265 28 1 16.3718
3266 21 1 16.351
3267 15 1 16.3303
3268 15 1 16.3098
3269 14 1 16.2895
3270 19 1 16.2693
3271 18 1 16.2492
3272 14 1 16.2293
3273 20 1 16.2096
3274 18 1 16.19
3275 13 1 16.1705
3276 17 1 16.1511
3277 12 1 16.1319
3278 15 1 16.1128
3279 16 1 16.0938
3280 14 1 16.0749
3281 14 1 16.0561
3282 11 1 16.0375
3283 11 1 16.0189
3284 7 1 16.0005
3285 9 1 15.9821
3286 14 1 15.9639
3287 19 1 15.9457
3288 14 1 15.9276
3289 12 1 15.9096
3290 17 1 15.8918
3291 19 1 15.8739
3292 7 1 15.8562
3293 7 1 15.8386
3294 15 1 15.821
3295 9 1 15.8035
3296 15 1 15.7861
3297 14 1 15.7687
3298 13 1 15.7515
3299 19 1 15.7343
3300 19 1 15.7171
3301 14 1 15.7
3302 9 1 15.683
3303 20 1 15.6661
3304 14 1 15.6492
3305 21 1 15.6324
3306 14 1 15.6156
3307 21 1 15.5989
3308 14 1 15.5823
3309 21 1 15.5657
3310 16 1 15.5491
3311 12 1 15.5326
3312 19 1 15.5162
3313 12 1 15.4998
3314 18 1 15.4835
3315 16 1 15.4672
3316 14 1 15.4509
3317 22 1 15.4347
3318 18 1 15.4186
3319 16 1 15.4025
3320 17 1 15.3864
3321 14 1 15.3704
3322 11 1 15.3545
3323 14 1 15.3385
3324 23 1 15.3226
3325 15 1 15.3068
3326 10 1 15.291
3327 12 1 15.2752
3328 9 1 15.2595
3329 19 1 15.2438
3330 21 1 15.2282
3331 13 1 15.2126
3332 19 1 15.197
3333 11 1 15.1815
3334 17 1 15.166
3335 8 1 15.1506
3336 18 1 15.1352
3337 17 1 15.1198
3338 19 1 15.1044
3339 13 1 15.0891
3340 14 1 15.0739
3341 13 1 15.0586
3342 17 1 15.0434
3343 19 1 15.0282
3344 13 1 15.0131
3345 20 1 14.998
3346 14 1 14.9829
3347 13 1 14.9679
3348 20 1 14.9529
3349 13 1 14.9379
3350 13 1 14.923
3351 22 1 14.9081
3352 12 1 14.8932
3353 15 1 14.8783
3354 12 1 14.8635
3355 13 1 14.8488
3356 17 1 14.834
3357 13 1 14.8193
3358 14 1 14.8046
3359 18 1 14.7899
3360 20 1 14.7753
3361 18 1 14.7607
3362 26 1 14.7462
3363 21 1 14.7316
3364 11 1 14.7171
3365 16 1 14.7027
3366 17 1 14.6882
3367 12 1 14.6738
3368 14 1 14.6594
3369 16 1 14.6451
3370 20 1 14.6307
3371 9 1 14.6164
3372 9 1 14.6022
3373 21 1 14.5879
3374 12 1 14.5737
3375 12 1 14.5596
3376 12 1 14.5454
3377 17 1 14.5313
3378 13 1 14.5172
3379 7 1 14.5031
3380 17 1 14.4891
3381 13 1 14.4751
3382 18 1 14.4611
3383 13 1 14.4472
3384 12 1 14.4333
3385 12 1 14.4194
3386 11 1 14.4055
3387 15 1 14.3917
3388 12 1 14.3779
3389 16 1 14.3641
3390 17 1 14.3504
3391 9 1 14.3367
3392 16 1 14.323
3393 19 1 14.3093
3394 16 1 14.2957
3395 15 1 14.2821
3396 9 1 14.2685
3397 17 1 14.255
3398 16 1 14.2415
3399 18 1 14.228
3400 13 1 14.2145
3401 15 1 14.2011
3402 13 1 14.1877
3403 13 1 14.1743
3404 18 1 14.161
3405 17 1 14.1476
3406 17 1 14.1344
3407 14 1 14.1211
3408 17 1 14.1079
3409 18 1 14.0947
3410 18 1 14.0815
3411 25 1 14.0683
3412 14 1 14.0552
3413 14 1 14.0421
3414 22 1 14.0291
3415 11 1 14.016
3416 12 1 14.003
3417 16 1 13.99
3418 12 1 13.9771
3419 11 1 13.9642
3420 15 1 13.9513
3421 19 1 13.9384
3422 14 1 13.9256
3423 14 1 13.9127
3424 12 1 13.9
3425 10 1 13.8872
3426 10 1 13.8745
3427 15 1 13.8618
3428 18 1 13.8491
3429 13 1 13.8365
3430 15 1 13.8238
3431 16 1 13.8113
3432 13 1 13.7987
3433 12 1 13.7862
3434 21 1 13.7737
3435 13 1 13.7612
3436 21 1 13.7487
3437 10 1 13.7363
3438 13 1 13.7239
3439 12 1 13.7116
3440 15 1 13.6992
3441 11 1 13.6869
3442 22 1 13.6746
3443 23 1 13.6624
3444 14 1 13.6502
3445 11 1 13.638
3446 9 1 13.6258
3447 5 1 13.6137
3448 12 1 13.6016
3449 21 1 13.5895
3450 11 1 13.5774
3451 7 1 13.5654
3452 12 1 13.5534
3453 18 1 13.5414
3454 15 1 13.5295
3455 11 1 13.5176
3456 10 1 13.5057
3457 18 1 13.4938
3458 11 1 13.482
3459 12 1 13.4702
3460 16 1 13.4584
3461 9 1 13.4466
3462 18 1 13.4349
3463 14 1 13.4232
3464 16 1 13.4116
3465 5 1 13.3999
3466 13 1 13.3883
3467 15 1 13.3767
3468 18 1 13.3652
3469 10 1 13.3536
3470 11 1 13.3421
3471 13 1 13.3307
3472 14 1 13.3192
3473 7 1 13.3078
3474 17 1 13.2964
3475 14 1 13.2851
3476 11 1 13.2737
3477 13 1 13.2624
3478 13 1 13.2512
3479 12 1 13.2399
3480 12 1 13.2287
3481 14 1 13.2175
3482 16 1 13.2063
3483 12 1 13.1952
3484 15 1 13.1841
3485 18 1 13.173
3486 10 1 13.162
3487 16 1 13.1509
3488 15 1 13.1399
3489 15 1 13.129
3490 17 1 13.118
3491 16 1 13.1071
3492 12 1 13.0962
3493 16 1 13.0854
3494 15 1 13.0745
3495 19 1 13.0637
3496 17 1 13.0529
3497 16 1 13.0422
3498 10 1 13.0315
3499 23 1 13.0208
3500 21 1 13.0101
3501 19 1 12.9995
3502 12 1 12.9889
3503 11 1 12.9783
3504 19 1 12.9677
3505 10 1 12.9572
3506 17 1 12.9467
3507 15 1 12.9362
3508 15 1 12.9258
3509 20 1 12.9154
3510 18 1 12.905
3511 16 1 12.8946
3512 20 1 12.8843
3513 10 1 12.874
3514 19 1 12.8637
3515 14 1 12.8535
3516 12 1 12.8433
3517 15 1 12.8331
3518 12 1 12.8229
3519 10 1 12.8128
3520 12 1 12.8026
3521 11 1 12.7926
3522 14 1 12.7825
3523 18 1 12.7725
3524 21 1 12.7625
3525 16 1 12.7525
3526 17 1 12.7426
3527 19 1 12.7326
3528 11 1 12.7227
3529 22 1 12.7129
3530 17 1 12.703
3531 16 1 12.6932
3532 15 1 12.6835
3533 13 1 12.6737
3534 7 1 12.664
3535 13 1 12.6543
3536 15 1 12.6446
3537 9 1 12.635
3538 14 1 12.6253
3539 11 1 12.6158
3540 14 1 12.6062
3541 13 1 12.5967
3542 13 1 12.5872
3543 16 1 12.5777
3544 19 1 12.5682
3545 12 1 12.5588
3546 12 1 12.5494
3547 18 1 12.54
3548 21 1 12.5307
3549 19 1 12.5214
3550 12 1 12.5121
3551 10 1 12.5028
3552 14 1 12.4936
3553 14 1 12.4844
3554 23 1 12.4752
3555 17 1 12.4661
3556 12 1 12.457
3557 11 1 12.4479
3558 17 1 12.4388
3559 8 1 12.4298
3560 16 1 12.4208
3561 17 1 12.4118
3562 14 1 12.4028
3563 12 1 12.3939
3564 11 1 12.385
3565 12 1 12.3761
3566 10 1 12.3673
3567 17 1 12.3584
3568 19 1 12.3496
3569 9 1 12.3409
3570 10 1 12.3321
3571 12 1 12.3234
3572 17 1 12.3147
3573 18 1 12.3061
3574 16 1 12.2974
3575 15 1 12.2888
3576 16 1 12.2803
3577 10 1 12.2717
3578 6 1 12.2632
3579 21 1 12.2547
3580 15 1 12.2462
3581 16 1 12.2378
3582 11 1 12.2294
3583 8 1 12.221
3584 16 1 12.2126
3585 13 1 12.2043
3586 16 1 12.196
3587 11 1 12.1877
3588 12 1 12.1795
3589 28 1 12.1712
3590 16 1 12.1631
3591 10 1 12.1549
3592 15 1 12.1467
3593 22 1 12.1386
3594 6 1 12.1305
3595 14 1 12.1225
3596 7 1 12.1144
3597 13 1 12.1064
3598 17 1 12.0985
3599 19 1 12.0905
3600 10 1 12.0826
3601 12 1 12.0747
3602 13 1 12.0668
3603 18 1 12.059
3604 14 1 12.0511
3605 11 1 12.0433
3606 17 1 12.0356
3607 16 1 12.0278
3608 16 1 12.0201
3609 14 1 12.0124
3610 9 1 12.0048
3611 9 1 11.9972
3612 16 1 11.9896
3613 18 1 11.982
3614 19 1 11.9744
3615 16 1 11.9669
3616 14 1 11.9594
3617 10 1 11.9519
3618 9 1 11.9445
3619 15 1 11.9371
3620 13 1 11.9297
3621 16 1 11.9223
3622 12 1 11.915
3623 13 1 11.9077
3624 14 1 11.9004
3625 13 1 11.8931
3626 11 1 11.8859
3627 7 1 11.8787
3628 10 1 11.8715
3629 11 1 11.8644
3630 13 1 11.8573
3631 14 1 11.8502
3632 6 1 11.8431
3633 10 1 11.8361
3634 17 1 11.829
3635 10 1 11.822
3636 13 1 11.8151
3637 10 1 11.8081
3638 9 1 11.8012
3639 12 1 11.7943
3640 11 1 11.7875
3641 15 1 11.7807
3642 11 1 11.7739
3643 17 1 11.7671
3644 14 1 11.7603
3645 19 1 11.7536
3646 12 1 11.7469
3647 13 1 11.7402
3648 13 1 11.7336
3649 9 1 11.727
3650 18 1 11.7204
3651 14 1 11.7138
3652 17 1 11.7073
3653 11 1 11.7007
3654 17 1 11.6943
3655 17 1 11.6878
3656 19 1 11.6814
3657 14 1 11.6749
3658 13 1 11.6686
3659 21 1 11.6622
3660 16 1 11.6559
3661 15 1 11.6496
3662 12 1 11.6433
3663 11 1 11.637
3664 15 1 11.6308
3665 19 1 11.6246
3666 8 1 11.6184
3667 8 1 11.6123
3668 10 1 11.6062
3669 12 1 11.6001
3670 11 1 11.594
3671 15 1 11.588
3672 15 1 11.5819
3673 13 1 11.5759
3674 14 1 11.57
3675 17 1 11.564
3676 12 1 11.5581
3677 19 1 11.5522
3678 15 1 11.5464
3679 13 1 11.5405
3680 16 1 11.5347
3681 15 1 11.5289
3682 13 1 11.5232
3683 7 1 11.5174
3684 20 1 11.5117
3685 16 1 11.5061
3686 8 1 11.5004
3687 9 1 11.4948
3688 18 1 11.4892
3689 11 1 11.4836
3690 14 1 11.478
3691 9 1 11.4725
3692 6 1 11.467
3693 22 1 11.4615
3694 17 1 11.4561
3695 10 1 11.4507
3696 13 1 11.4453
3697 21 1 11.4399
3698 6 1 11.4345
3699 9 1 11.4292
3700 16 1 11.4239
3701 18 1 11.4186
3702 10 1 11.4134
3703 13 1 11.4082
3704 22 1 11.403
3705 20 1 11.3978
3706 13 1 11.3927
3707 12 1 11.3876
3708 23 1 11.3825
3709 14 1 11.3774
3710 20 1 11.3723
3711 13 1 11.3673
3712 11 1 11.3623
3713 13 1 11.3574
3714 10 1 11.3524
3715 10 1 11.3475
3716 18 1 11.3426
3717 22 1 11.3378
3718 12 1 11.3329
3719 7 1 11.3281
3720 12 1 11.3233
3721 13 1 11.3186
3722 16 1 11.3138
3723 15 1 11.3091
3724 18 1 11.3044
3725 12 1 11.2997
3726 10 1 11.2951
