2635 181 1 190.6
2636 210 1 190.479
2637 209 1 190.358
2638 157 1 190.237
2639 186 1 190.117
2640 199 1 189.996
2641 168 1 189.876
2642 198 1 189.755
2643 206 1 189.635
2644 193 1 189.515
2645 178 1 189.395
2646 182 1 189.275
2647 198 1 189.155
2648 192 1 189.035
2649 193 1 188.915
2650 195 1 188.795
2651 176 1 188.676
2652 182 1 188.556
2653 180 1 188.436
2654 172 1 188.317
2655 207 1 188.198
2656 198 1 188.078
2657 171 1 187.959
2658 191 1 187.84
2659 199 1 187.721
2660 175 1 187.602
2661 173 1 187.483
2662 193 1 187.365
2663 180 1 187.246
2664 171 1 187.127
2665 188 1 187.009
2666 191 1 186.89
2667 181 1 186.772
2668 207 1 186.654
2669 221 1 186.535
2670 185 1 186.417
2671 184 1 186.299
2672 159 1 186.181
2673 173 1 186.064
2674 180 1 185.946
2675 192 1 185.828
2676 179 1 185.711
2677 186 1 185.593
2678 201 1 185.476
2679 183 1 185.358
2680 196 1 185.241
2681 192 1 185.124
2682 190 1 185.007
2683 194 1 184.89
2684 188 1 184.773
2685 187 1 184.656
2686 168 1 184.539
2687 182 1 184.423
2688 172 1 184.306
2689 164 1 184.19
2690 169 1 184.073
2691 197 1 183.957
2692 169 1 183.841
2693 171 1 183.725
2694 201 1 183.609
2695 185 1 183.493
2696 181 1 183.377
2697 172 1 183.261
2698 173 1 183.145
2699 194 1 183.03
2700 179 1 182.914
2701 178 1 182.799
2702 172 1 182.684
2703 180 1 182.568
2704 169 1 182.453
2705 188 1 182.338
2706 168 1 182.223
2707 174 1 182.108
2708 170 1 181.994
2709 168 1 181.879
2710 171 1 181.764
2711 185 1 181.65
2712 186 1 181.536
2713 181 1 181.421
2714 181 1 181.307
2715 168 1 181.193
2716 190 1 181.079
2717 187 1 180.965
2718 192 1 180.851
2719 197 1 180.737
2720 182 1 180.624
2721 182 1 180.51
2722 165 1 180.397
2723 161 1 180.283
2724 201 1 180.17
2725 185 1 180.057
2726 176 1 179.944
2727 184 1 179.831
2728 165 1 179.718
2729 163 1 179.605
2730 178 1 179.492
2731 189 1 179.38
2732 168 1 179.267
2733 171 1 179.155
2734 202 1 179.043
2735 183 1 178.93
2736 178 1 178.818
2737 195 1 178.706
2738 174 1 178.594
2739 193 1 178.482
2740 196 1 178.371
2741 177 1 178.259
2742 183 1 178.147
2743 173 1 178.036
2744 180 1 177.925
2745 205 1 177.813
2746 197 1 177.702
2747 158 1 177.591
2748 156 1 177.48
2749 172 1 177.369
2750 184 1 177.259
2751 164 1 177.148
2752 201 1 177.037
2753 198 1 176.927
2754 184 1 176.817
2755 174 1 176.706
2756 160 1 176.596
2757 176 1 176.486
2758 180 1 176.376
2759 190 1 176.266
2760 198 1 176.156
2761 199 1 176.047
2762 191 1 175.937
2763 196 1 175.828
2764 163 1 175.718
2765 199 1 175.609
2766 168 1 175.5
2767 170 1 175.391
2768 163 1 175.282
2769 151 1 175.173
2770 167 1 175.064
2771 169 1 174.956
2772 162 1 174.847
2773 195 1 174.739
2774 174 1 174.63
2775 185 1 174.522
2776 179 1 174.414
2777 176 1 174.306
2778 167 1 174.198
2779 168 1 174.09
2780 187 1 173.983
2781 177 1 173.875
2782 176 1 173.767
2783 198 1 173.66
2784 209 1 173.553
2785 204 1 173.446
2786 180 1 173.338
2787 160 1 173.231
2788 201 1 173.125
2789 190 1 173.018
2790 193 1 172.911
2791 161 1 172.805
2792 182 1 172.698
2793 195 1 172.592
2794 196 1 172.486
2795 160 1 172.379
2796 198 1 172.273
2797 173 1 172.167
2798 178 1 172.062
2799 165 1 171.956
2800 199 1 171.85
2801 184 1 171.745
2802 158 1 171.639
2803 178 1 171.534
2804 188 1 171.429
2805 170 1 171.324
2806 163 1 171.219
2807 190 1 171.114
2808 185 1 171.009
2809 180 1 170.905
2810 166 1 170.8
2811 180 1 170.696
2812 167 1 170.591
2813 165 1 170.487
2814 201 1 170.383
2815 174 1 170.279
2816 175 1 170.175
2817 181 1 170.071
2818 182 1 169.968
2819 173 1 169.864
2820 167 1 169.761
2821 199 1 169.658
2822 164 1 169.554
2823 170 1 169.451
2824 189 1 169.348
2825 180 1 169.245
2826 168 1 169.143
2827 182 1 169.04
2828 180 1 168.937
2829 195 1 168.835
2830 182 1 168.733
2831 158 1 168.63
2832 177 1 168.528
2833 175 1 168.426
2834 174 1 168.324
2835 177 1 168.223
2836 193 1 168.121
2837 177 1 168.019
2838 188 1 167.918
2839 166 1 167.817
2840 180 1 167.715
2841 192 1 167.614
2842 167 1 167.513
2843 155 1 167.412
2844 181 1 167.312
2845 183 1 167.211
2846 187 1 167.111
2847 192 1 167.01
2848 175 1 166.91
2849 189 1 166.81
2850 180 1 166.71
2851 183 1 166.61
2852 186 1 166.51
2853 192 1 166.41
2854 169 1 166.31
2855 165 1 166.211
2856 168 1 166.112
2857 170 1 166.012
2858 178 1 165.913
2859 176 1 165.814
2860 195 1 165.715
2861 156 1 165.616
2862 162 1 165.518
2863 153 1 165.419
2864 168 1 165.321
2865 161 1 165.222
2866 197 1 165.124
2867 160 1 165.026
2868 184 1 164.928
2869 194 1 164.83
2870 190 1 164.732
2871 171 1 164.635
2872 187 1 164.537
2873 179 1 164.44
2874 154 1 164.342
2875 172 1 164.245
2876 200 1 164.148
2877 162 1 164.051
2878 180 1 163.954
2879 186 1 163.858
2880 155 1 163.761
2881 160 1 163.665
2882 176 1 163.568
2883 165 1 163.472
2884 158 1 163.376
2885 161 1 163.28
2886 177 1 163.184
2887 180 1 163.088
2888 151 1 162.992
2889 184 1 162.897
2890 162 1 162.802
2891 195 1 162.706
2892 163 1 162.611
2893 155 1 162.516
2894 144 1 162.421
2895 179 1 162.326
2896 186 1 162.232
2897 193 1 162.137
2898 173 1 162.043
2899 184 1 161.948
2900 196 1 161.854
2901 177 1 161.76
2902 177 1 161.666
2903 164 1 161.572
2904 177 1 161.478
2905 180 1 161.385
2906 150 1 161.291
2907 155 1 161.198
2908 157 1 161.105
2909 178 1 161.012
2910 170 1 160.919
2911 190 1 160.826
2912 183 1 160.733
2913 185 1 160.64
2914 152 1 160.548
2915 191 1 160.455
2916 170 1 160.363
2917 176 1 160.271
2918 178 1 160.179
2919 163 1 160.087
2920 174 1 159.995
2921 183 1 159.903
2922 161 1 159.812
2923 186 1 159.721
2924 169 1 159.629
2925 188 1 159.538
2926 181 1 159.447
2927 172 1 159.356
2928 171 1 159.265
2929 175 1 159.175
2930 175 1 159.084
2931 152 1 158.994
2932 161 1 158.903
2933 163 1 158.813
2934 172 1 158.723
2935 178 1 158.633
2936 162 1 158.543
2937 155 1 158.454
2938 199 1 158.364
2939 171 1 158.275
2940 173 1 158.185
2941 174 1 158.096
2942 163 1 158.007
2943 167 1 157.918
2944 174 1 157.829
2945 165 1 157.74
2946 170 1 157.652
2947 185 1 157.563
2948 189 1 157.475
2949 160 1 157.387
2950 158 1 157.299
2951 148 1 157.211
2952 178 1 157.123
2953 190 1 157.035
2954 167 1 156.948
2955 169 1 156.86
2956 209 1 156.773
2957 158 1 156.686
2958 139 1 156.599
2959 179 1 156.512
2960 154 1 156.425
2961 149 1 156.338
2962 170 1 156.252
2963 177 1 156.165
2964 165 1 156.079
2965 146 1 155.993
2966 144 1 155.907
2967 156 1 155.821
2968 170 1 155.735
2969 183 1 155.649
2970 177 1 155.564
2971 147 1 155.478
2972 160 1 155.393
2973 199 1 155.308
2974 154 1 155.223
2975 153 1 155.138
2976 179 1 155.053
2977 176 1 154.968
2978 154 1 154.884
2979 156 1 154.799
2980 161 1 154.715
2981 175 1 154.631
2982 139 1 154.547
2983 149 1 154.463
2984 151 1 154.379
2985 172 1 154.296
2986 181 1 154.212
2987 196 1 154.129
2988 168 1 154.045
2989 178 1 153.962
2990 153 1 153.879
2991 145 1 153.796
2992 184 1 153.714
2993 161 1 153.631
2994 166 1 153.549
2995 192 1 153.466
2996 177 1 153.384
2997 147 1 153.302
2998 148 1 153.22
2999 158 1 153.138
3000 157 1 153.056
3001 160 1 152.975
3002 156 1 152.893
3003 177 1 152.812
3004 166 1 152.731
3005 166 1 152.65
3006 138 1 152.569
3007 166 1 152.488
3008 170 1 152.407
3009 142 1 152.327
3010 165 1 152.246
3011 155 1 152.166
3012 147 1 152.086
3013 172 1 152.006
3014 139 1 151.926
3015 174 1 151.846
3016 161 1 151.767
3017 142 1 151.687
3018 169 1 151.608
3019 139 1 151.528
3020 138 1 151.449
3021 163 1 151.37
3022 153 1 151.291
3023 189 1 151.213
3024 157 1 151.134
3025 141 1 151.056
3026 168 1 150.977
3027 173 1 150.899
3028 142 1 150.821
3029 158 1 150.743
3030 156 1 150.665
3031 168 1 150.588
3032 159 1 150.51
3033 151 1 150.433
3034 169 1 150.355
3035 187 1 150.278
3036 167 1 150.201
3037 157 1 150.124
3038 152 1 150.047
3039 184 1 149.971
3040 174 1 149.894
3041 123 1 149.818
3042 136 1 149.742
3043 151 1 149.666
3044 140 1 149.59
3045 155 1 149.514
3046 138 1 149.438
3047 161 1 149.363
3048 201 1 149.287
3049 141 1 149.212
3050 135 1 149.137
3051 154 1 149.062
3052 147 1 148.987
3053 148 1 148.912
3054 169 1 148.837
3055 149 1 148.763
3056 139 1 148.688
3057 139 1 148.614
3058 163 1 148.54
3059 170 1 148.466
3060 140 1 148.392
3061 139 1 148.318
3062 143 1 148.245
3063 167 1 148.171
3064 167 1 148.098
3065 133 1 148.025
3066 136 1 147.952
3067 159 1 147.879
3068 176 1 147.806
3069 137 1 147.733
3070 163 1 147.661
3071 148 1 147.588
3072 134 1 147.516
3073 143 1 147.444
3074 150 1 147.372
3075 169 1 147.3
3076 159 1 147.228
3077 158 1 147.157
3078 156 1 147.085
3079 164 1 147.014
3080 140 1 146.943
3081 158 1 146.872
3082 147 1 146.801
3083 152 1 146.73
3084 146 1 146.659
3085 155 1 146.589
3086 163 1 146.518
3087 138 1 146.448
3088 153 1 146.378
3089 197 1 146.308
3090 142 1 146.238
3091 131 1 146.168
3092 142 1 146.099
3093 128 1 146.029
3094 151 1 145.96
3095 150 1 145.891
3096 175 1 145.821
3097 152 1 145.753
3098 168 1 145.684
3099 127 1 145.615
3100 142 1 145.547
3101 126 1 145.478
3102 148 1 145.41
3103 154 1 145.342
3104 140 1 145.274
3105 159 1 145.206
3106 144 1 145.138
3107 146 1 145.071
3108 146 1 145.003
3109 141 1 144.936
3110 139 1 144.869
3111 158 1 144.801
3112 133 1 144.735
3113 141 1 144.668
3114 125 1 144.601
3115 145 1 144.535
3116 149 1 144.468
3117 167 1 144.402
3118 149 1 144.336
3119 144 1 144.27
3120 159 1 144.204
3121 140 1 144.138
3122 124 1 144.073
3123 150 1 144.007
3124 135 1 143.942
3125 158 1 143.877
3126 140 1 143.812
3127 148 1 143.747
3128 139 1 143.682
3129 149 1 143.617
3130 150 1 143.553
3131 160 1 143.488
3132 140 1 143.424
3133 177 1 143.36
3134 152 1 143.296
3135 139 1 143.232
3136 182 1 143.169
3137 135 1 143.105
3138 164 1 143.041
3139 138 1 142.978
3140 180 1 142.915
3141 154 1 142.852
3142 136 1 142.789
3143 133 1 142.726
3144 152 1 142.664
3145 163 1 142.601
3146 149 1 142.539
3147 122 1 142.477
3148 153 1 142.414
3149 156 1 142.353
3150 120 1 142.291
3151 161 1 142.229
3152 128 1 142.167
3153 149 1 142.106
3154 148 1 142.045
3155 154 1 141.984
3156 140 1 141.923
3157 157 1 141.862
3158 136 1 141.801
3159 140 1 141.74
3160 144 1 141.68
3161 129 1 141.62
3162 155 1 141.559
3163 128 1 141.499
3164 148 1 141.439
3165 139 1 141.379
3166 163 1 141.32
3167 168 1 141.26
3168 151 1 141.201
3169 126 1 141.142
3170 136 1 141.082
3171 131 1 141.023
3172 138 1 140.965
3173 148 1 140.906
3174 130 1 140.847
3175 143 1 140.789
3176 143 1 140.73
3177 129 1 140.672
3178 139 1 140.614
3179 131 1 140.556
3180 179 1 140.498
3181 142 1 140.441
3182 138 1 140.383
3183 146 1 140.326
3184 148 1 140.269
3185 142 1 140.212
3186 144 1 140.155
3187 133 1 140.098
3188 134 1 140.041
3189 158 1 139.984
3190 145 1 139.928
3191 135 1 139.872
3192 141 1 139.815
3193 161 1 139.759
3194 127 1 139.703
3195 138 1 139.648
3196 134 1 139.592
3197 139 1 139.537
3198 157 1 139.481
3199 141 1 139.426
3200 140 1 139.371
3201 138 1 139.316
3202 136 1 139.261
3203 134 1 139.206
3204 119 1 139.152
3205 156 1 139.097
3206 143 1 139.043
3207 141 1 138.989
3208 155 1 138.935
3209 142 1 138.881
3210 148 1 138.827
3211 151 1 138.774
3212 160 1 138.72
3213 145 1 138.667
3214 137 1 138.613
3215 142 1 138.56
3216 125 1 138.507
3217 140 1 138.455
3218 141 1 138.402
3219 130 1 138.349
3220 143 1 138.297
3221 163 1 138.245
3222 139 1 138.192
3223 137 1 138.14
3224 137 1 138.088
3225 137 1 138.037
3226 168 1 137.985
3227 157 1 137.934
3228 150 1 137.882
3229 140 1 137.831
3230 164 1 137.78
3231 143 1 137.729
3232 139 1 137.678
3233 133 1 137.627
3234 127 1 137.577
3235 138 1 137.526
3236 141 1 137.476
3237 160 1 137.426
3238 146 1 137.376
3239 141 1 137.326
3240 121 1 137.276
3241 135 1 137.227
3242 122 1 137.177
3243 121 1 137.128
3244 135 1 137.079
3245 139 1 137.03
3246 171 1 136.981
3247 153 1 136.932
3248 129 1 136.883
3249 146 1 136.834
3250 154 1 136.786
3251 147 1 136.738
3252 157 1 136.69
3253 131 1 136.642
3254 151 1 136.594
3255 136 1 136.546
3256 165 1 136.498
3257 133 1 136.451
3258 146 1 136.403
3259 138 1 136.356
3260 142 1 136.309
3261 131 1 136.262
3262 150 1 136.215
3263 140 1 136.169
3264 138 1 136.122
3265 147 1 136.075
3266 148 1 136.029
3267 159 1 135.983
3268 127 1 135.937
3269 129 1 135.891
3270 175 1 135.845
3271 129 1 135.8
3272 131 1 135.754
3273 142 1 135.709
3274 161 1 135.663
3275 143 1 135.618
3276 147 1 135.573
3277 134 1 135.528
3278 158 1 135.484
3279 139 1 135.439
3280 143 1 135.395
3281 138 1 135.35
3282 152 1 135.306
3283 130 1 135.262
3284 117 1 135.218
3285 143 1 135.174
3286 146 1 135.131
3287 132 1 135.087
3288 151 1 135.044
3289 145 1 135
3290 151 1 134.957
3291 127 1 134.914
3292 138 1 134.871
3293 143 1 134.829
3294 162 1 134.786
3295 117 1 134.743
3296 125 1 134.701
3297 133 1 134.659
3298 160 1 134.617
3299 135 1 134.575
3300 147 1 134.533
3301 134 1 134.491
3302 144 1 134.45
3303 154 1 134.408
3304 151 1 134.367
3305 153 1 134.326
3306 128 1 134.284
3307 137 1 134.244
3308 141 1 134.203
3309 144 1 134.162
3310 155 1 134.121
3311 118 1 134.081
3312 130 1 134.041
3313 169 1 134.001
3314 145 1 133.961
3315 132 1 133.921
3316 132 1 133.881
3317 149 1 133.841
3318 128 1 133.802
3319 136 1 133.762
3320 126 1 133.723
3321 134 1 133.684
3322 145 1 133.645
3323 140 1 133.606
3324 120 1 133.567
3325 121 1 133.529
3326 136 1 133.49
3327 127 1 133.452
3328 141 1 133.414
3329 145 1 133.376
3330 130 1 133.338
3331 153 1 133.3
3332 141 1 133.262
3333 116 1 133.224
3334 150 1 133.187
3335 135 1 133.15
3336 139 1 133.113
3337 166 1 133.075
3338 117 1 133.038
3339 134 1 133.002
3340 155 1 132.965
3341 144 1 132.928
3342 142 1 132.892
3343 143 1 132.856
3344 140 1 132.82
3345 136 1 132.783
3346 129 1 132.748
3347 128 1 132.712
3348 142 1 132.676
3349 150 1 132.641
3350 143 1 132.605
3351 132 1 132.57
3352 135 1 132.535
3353 158 1 132.5
3354 133 1 132.465
3355 151 1 132.43
3356 148 1 132.395
3357 133 1 132.361
3358 137 1 132.326
3359 131 1 132.292
3360 140 1 132.258
3361 142 1 132.224
3362 133 1 132.19
3363 144 1 132.156
3364 140 1 132.123
3365 138 1 132.089
3366 129 1 132.056
3367 127 1 132.022
3368 129 1 131.989
3369 145 1 131.956
3370 142 1 131.923
3371 135 1 131.891
3372 142 1 131.858
3373 137 1 131.825
3374 159 1 131.793
3375 154 1 131.761
3376 154 1 131.729
3377 117 1 131.697
3378 148 1 131.665
3379 133 1 131.633
3380 146 1 131.601
3381 134 1 131.57
3382 158 1 131.538
3383 138 1 131.507
3384 134 1 131.476
3385 135 1 131.445
3386 132 1 131.414
3387 136 1 131.383
3388 110 1 131.353
3389 129 1 131.322
3390 121 1 131.292
3391 150 1 131.261
3392 161 1 131.231
3393 130 1 131.201
3394 147 1 131.171
3395 135 1 131.142
3396 141 1 131.112
3397 145 1 131.082
3398 133 1 131.053
3399 144 1 131.024
3400 137 1 130.994
3401 140 1 130.965
3402 141 1 130.936
3403 133 1 130.908
3404 122 1 130.879
3405 131 1 130.85
3406 145 1 130.822
3407 133 1 130.794
3408 142 1 130.765
3409 129 1 130.737
3410 157 1 130.709
3411 117 1 130.682
3412 149 1 130.654
3413 143 1 130.626
3414 125 1 130.599
3415 128 1 130.572
3416 149 1 130.544
3417 138 1 130.517
3418 121 1 130.49
3419 130 1 130.463
3420 137 1 130.437
3421 132 1 130.41
3422 131 1 130.384
3423 136 1 130.357
3424 128 1 130.331
3425 130 1 130.305
3426 122 1 130.279
3427 138 1 130.253
3428 134 1 130.227
3429 130 1 130.201
3430 147 1 130.176
3431 160 1 130.15
3432 124 1 130.125
3433 131 1 130.1
3434 123 1 130.075
3435 126 1 130.05
3436 127 1 130.025
3437 126 1 130
3438 137 1 129.976
3439 136 1 129.951
3440 126 1 129.927
3441 117 1 129.903
3442 131 1 129.879
3443 126 1 129.855
3444 112 1 129.831
3445 150 1 129.807
3446 126 1 129.783
3447 126 1 129.76
3448 125 1 129.736
3449 128 1 129.713
3450 141 1 129.69
3451 150 1 129.667
3452 130 1 129.644
3453 135 1 129.621
3454 112 1 129.599
3455 120 1 129.576
3456 136 1 129.553
3457 126 1 129.531
3458 150 1 129.509
3459 125 1 129.487
3460 122 1 129.465
3461 134 1 129.443
3462 126 1 129.421
3463 124 1 129.399
3464 143 1 129.378
3465 133 1 129.357
3466 126 1 129.335
3467 134 1 129.314
3468 142 1 129.293
3469 135 1 129.272
3470 129 1 129.251
3471 143 1 129.23
3472 132 1 129.21
3473 154 1 129.189
3474 131 1 129.169
3475 141 1 129.149
3476 142 1 129.128
3477 124 1 129.108
3478 162 1 129.089
3479 113 1 129.069
3480 123 1 129.049
3481 136 1 129.029
3482 136 1 129.01
3483 140 1 128.991
3484 142 1 128.971
3485 133 1 128.952
3486 133 1 128.933
3487 140 1 128.914
3488 127 1 128.895
3489 136 1 128.877
3490 136 1 128.858
3491 121 1 128.84
3492 123 1 128.821
3493 128 1 128.803
3494 136 1 128.785
3495 137 1 128.767
3496 118 1 128.749
3497 140 1 128.731
3498 126 1 128.714
3499 123 1 128.696
3500 150 1 128.679
3501 140 1 128.661
3502 146 1 128.644
3503 133 1 128.627
3504 138 1 128.61
3505 120 1 128.593
3506 137 1 128.576
3507 136 1 128.56
3508 134 1 128.543
3509 126 1 128.527
3510 126 1 128.51
3511 114 1 128.494
3512 132 1 128.478
3513 123 1 128.462
3514 135 1 128.446
3515 129 1 128.43
3516 153 1 128.415
3517 126 1 128.399
3518 148 1 128.384
3519 137 1 128.368
3520 132 1 128.353
3521 121 1 128.338
3522 122 1 128.323
3523 130 1 128.308
3524 147 1 128.293
3525 131 1 128.278
3526 137 1 128.264
3527 159 1 128.249
3528 145 1 128.235
3529 138 1 128.221
3530 134 1 128.207
3531 142 1 128.192
3532 125 1 128.178
3533 134 1 128.165
3534 132 1 128.151
3535 123 1 128.137
3536 129 1 128.124
3537 131 1 128.11
3538 122 1 128.097
3539 173 1 128.084
3540 120 1 128.071
3541 134 1 128.058
3542 130 1 128.045
3543 152 1 128.032
3544 136 1 128.019
3545 118 1 128.007
3546 117 1 127.994
3547 146 1 127.982
3548 122 1 127.97
3549 128 1 127.958
3550 143 1 127.946
3551 135 1 127.934
3552 134 1 127.922
3553 150 1 127.91
3554 112 1 127.898
3555 142 1 127.887
3556 112 1 127.875
3557 138 1 127.864
3558 122 1 127.853
3559 131 1 127.842
3560 117 1 127.831
3561 127 1 127.82
3562 146 1 127.809
3563 137 1 127.798
3564 135 1 127.788
3565 142 1 127.777
3566 126 1 127.767
3567 122 1 127.757
3568 148 1 127.746
3569 131 1 127.736
3570 127 1 127.726
3571 136 1 127.716
3572 129 1 127.707
3573 145 1 127.697
3574 135 1 127.687
3575 141 1 127.678
3576 140 1 127.669
3577 145 1 127.659
3578 138 1 127.65
3579 134 1 127.641
3580 138 1 127.632
3581 130 1 127.623
3582 130 1 127.614
3583 123 1 127.606
3584 109 1 127.597
3585 142 1 127.589
3586 116 1 127.58
3587 144 1 127.572
3588 138 1 127.564
3589 138 1 127.556
3590 131 1 127.548
3591 109 1 127.54
3592 142 1 127.532
3593 125 1 127.524
3594 131 1 127.517
3595 119 1 127.509
3596 138 1 127.502
3597 139 1 127.495
3598 130 1 127.487
3599 121 1 127.48
3600 121 1 127.473
3601 117 1 127.466
3602 133 1 127.46
3603 133 1 127.453
3604 108 1 127.446
3605 133 1 127.44
3606 124 1 127.433
3607 134 1 127.427
3608 125 1 127.421
3609 156 1 127.415
3610 134 1 127.409
3611 121 1 127.403
3612 102 1 127.397
3613 133 1 127.391
3614 123 1 127.385
3615 143 1 127.38
3616 137 1 127.374
3617 131 1 127.369
3618 130 1 127.364
3619 131 1 127.358
3620 126 1 127.353
3621 143 1 127.348
3622 114 1 127.343
3623 124 1 127.339
3624 117 1 127.334
3625 137 1 127.329
3626 123 1 127.325
3627 138 1 127.32
3628 135 1 127.316
3629 140 1 127.312
3630 127 1 127.308
3631 135 1 127.303
3632 131 1 127.299
3633 133 1 127.296
3634 138 1 127.292
3635 135 1 127.288
3636 128 1 127.284
3637 153 1 127.281
3638 128 1 127.278
3639 127 1 127.274
3640 113 1 127.271
3641 137 1 127.268
3642 153 1 127.265
3643 129 1 127.262
3644 133 1 127.259
3645 122 1 127.256
3646 122 1 127.253
3647 123 1 127.251
3648 124 1 127.248
3649 139 1 127.246
3650 140 1 127.243
3651 137 1 127.241
3652 117 1 127.239
3653 137 1 127.237
3654 125 1 127.235
3655 130 1 127.233
3656 131 1 127.231
3657 139 1 127.229
3658 151 1 127.228
3659 137 1 127.226
3660 146 1 127.225
3661 102 1 127.223
3662 117 1 127.222
3663 123 1 127.221
3664 136 1 127.22
3665 149 1 127.219
3666 161 1 127.218
3667 121 1 127.217
3668 166 1 127.216
3669 125 1 127.215
3670 122 1 127.215
3671 147 1 127.214
3672 129 1 127.214
3673 130 1 127.213
3674 127 1 127.213
3675 118 1 127.213
3676 134 1 127.213
3677 132 1 127.213
3678 130 1 127.213
3679 135 1 127.213
3680 149 1 127.213
3681 135 1 127.214
3682 108 1 127.214
3683 135 1 127.214
3684 143 1 127.215
3685 137 1 127.216
3686 136 1 127.216
3687 138 1 127.217
3688 116 1 127.218
3689 128 1 127.219
3690 125 1 127.22
3691 128 1 127.221
3692 120 1 127.222
3693 121 1 127.224
3694 131 1 127.225
3695 125 1 127.227
3696 136 1 127.228
3697 128 1 127.23
3698 139 1 127.232
3699 135 1 127.233
3700 129 1 127.235
3701 151 1 127.237
3702 128 1 127.239
3703 135 1 127.241
3704 113 1 127.244
3705 103 1 127.246
3706 131 1 127.248
3707 142 1 127.251
3708 126 1 127.253
3709 133 1 127.256
3710 140 1 127.258
3711 140 1 127.261
3712 121 1 127.264
3713 142 1 127.267
3714 126 1 127.27
3715 125 1 127.273
3716 131 1 127.276
3717 128 1 127.279
3718 127 1 127.282
3719 114 1 127.286
3720 142 1 127.289
3721 111 1 127.293
3722 132 1 127.296
3723 105 1 127.3
3724 112 1 127.304
3725 145 1 127.308
3726 125 1 127.311
3727 133 1 127.315
3728 118 1 127.32
3729 109 1 127.324
3730 148 1 127.328
3731 117 1 127.332
3732 117 1 127.336
3733 127 1 127.341
3734 129 1 127.345
3735 143 1 127.35
3736 141 1 127.355
3737 144 1 127.359
3738 129 1 127.364
3739 131 1 127.369
3740 115 1 127.374
3741 131 1 127.379
3742 118 1 127.384
3743 117 1 127.389
3744 123 1 127.394
3745 115 1 127.4
3746 145 1 127.405
3747 128 1 127.41
3748 116 1 127.416
3749 124 1 127.422
3750 140 1 127.427
3751 119 1 127.433
3752 123 1 127.439
3753 134 1 127.445
3754 150 1 127.45
3755 131 1 127.457
3756 122 1 127.463
3757 123 1 127.469
3758 145 1 127.475
3759 113 1 127.481
3760 124 1 127.488
3761 124 1 127.494
3762 138 1 127.5
3763 103 1 127.507
3764 126 1 127.514
3765 133 1 127.52
3766 134 1 127.527
3767 136 1 127.534
3768 147 1 127.541
3769 122 1 127.548
3770 146 1 127.555
3771 133 1 127.562
3772 128 1 127.569
3773 111 1 127.576
3774 128 1 127.584
3775 130 1 127.591
3776 135 1 127.599
3777 114 1 127.606
3778 127 1 127.614
3779 132 1 127.621
3780 119 1 127.629
3781 134 1 127.637
3782 145 1 127.644
3783 140 1 127.652
3784 136 1 127.66
3785 113 1 127.668
3786 125 1 127.676
3787 128 1 127.685
3788 114 1 127.693
3789 136 1 127.701
3790 139 1 127.709
3791 155 1 127.718
3792 123 1 127.726
3793 131 1 127.735
3794 122 1 127.743
3795 134 1 127.752
3796 120 1 127.761
3797 126 1 127.77
3798 150 1 127.778
3799 111 1 127.787
3800 137 1 127.796
3801 138 1 127.805
3802 123 1 127.814
3803 126 1 127.824
3804 129 1 127.833
3805 140 1 127.842
3806 114 1 127.851
3807 122 1 127.861
3808 132 1 127.87
3809 135 1 127.88
3810 109 1 127.889
3811 115 1 127.899
3812 134 1 127.909
3813 127 1 127.918
3814 141 1 127.928
3815 132 1 127.938
3816 128 1 127.948
3817 130 1 127.958
3818 124 1 127.968
3819 109 1 127.978
3820 120 1 127.988
3821 120 1 127.998
3822 109 1 128.009
3823 118 1 128.019
3824 124 1 128.029
3825 128 1 128.04
3826 119 1 128.05
3827 140 1 128.061
3828 110 1 128.072
3829 140 1 128.082
3830 111 1 128.093
3831 139 1 128.104
3832 119 1 128.115
3833 147 1 128.125
3834 128 1 128.136
3835 125 1 128.147
3836 126 1 128.158
3837 123 1 128.17
3838 156 1 128.181
3839 109 1 128.192
3840 138 1 128.203
3841 120 1 128.214
3842 111 1 128.226
3843 131 1 128.237
3844 116 1 128.249
3845 116 1 128.26
3846 124 1 128.272
3847 132 1 128.284
3848 139 1 128.295
3849 128 1 128.307
3850 124 1 128.319
3851 116 1 128.331
3852 143 1 128.342
3853 115 1 128.354
3854 154 1 128.366
3855 127 1 128.378
3856 140 1 128.391
3857 120 1 128.403
3858 118 1 128.415
3859 138 1 128.427
3860 136 1 128.439
3861 121 1 128.452
3862 121 1 128.464
3863 121 1 128.477
3864 114 1 128.489
3865 139 1 128.502
3866 134 1 128.514
3867 116 1 128.527
3868 129 1 128.54
3869 127 1 128.552
3870 142 1 128.565
3871 128 1 128.578
3872 138 1 128.591
3873 132 1 128.604
3874 117 1 128.617
3875 150 1 128.63
3876 132 1 128.643
3877 105 1 128.656
3878 113 1 128.669
3879 142 1 128.682
3880 125 1 128.696
3881 117 1 128.709
3882 139 1 128.722
3883 138 1 128.736
3884 120 1 128.749
3885 128 1 128.762
3886 129 1 128.776
3887 106 1 128.79
3888 141 1 128.803
3889 130 1 128.817
3890 127 1 128.83
3891 119 1 128.844
3892 105 1 128.858
3893 111 1 128.872
3894 135 1 128.886
3895 118 1 128.9
3896 132 1 128.914
3897 121 1 128.928
3898 121 1 128.942
3899 127 1 128.956
3900 125 1 128.97
3901 128 1 128.984
3902 122 1 128.998
3903 148 1 129.012
3904 124 1 129.027
3905 152 1 129.041
3906 133 1 129.055
3907 117 1 129.07
